,Left_Z[N],Right_Z[N]
8140,0,0
8141,0,0
8142,0,0
8143,0,0
8144,0,0
8145,0,0
8146,0,0
8147,0,0
8148,0,0
8149,0,0
8150,0,0
8151,0,0
8152,0,0
8153,0,0
8154,0,0
8155,0,0
8156,0,0
8157,0,0
8158,0,0
8159,0,0
8160,0,-0.1
8161,0,-0.1
8162,0,-0.1
8163,0,-0.1
8164,0,-0.1
8165,0,-0.1
8166,0,-0.1
8167,0,-0.1
8168,0,-0.1
8169,0,-0.1
8170,0,-0.1
8171,0,-0.1
8172,0,-0.1
8173,0,-0.1
8174,0,-0.1
8175,0,-0.1
8176,0,-0.1
8177,0,-0.1
8178,0,-0.1
8179,0,-0.1
8180,0,-0.1
8181,0,-0.1
8182,0,-0.1
8183,0,-0.1
8184,0,-0.1
8185,0,-0.1
8186,0,-0.1
8187,0,-0.1
8188,0,-0.1
8189,0,0
8190,0,0
8191,0,0
8192,0,0
8193,0,0
8194,0,0
8195,0,0
8196,0,0
8197,0,0
8198,0,0
8199,0,0
8200,0,0
8201,0,0
8202,0,0.1
8203,0,0.1
8204,0,0.1
8205,0,0.1
8206,0,0.1
8207,0,0.1
8208,0,0.1
8209,0,0.1
8210,0,0.1
8211,0,0.1
8212,0,0
8213,0,0
8214,0,0
8215,0,0
8216,0,0
8217,0,0
8218,0,0
8219,0,0
8220,0,0
8221,0,-0.1
8222,0,-0.1
8223,0,-0.1
8224,0,-0.1
8225,0,-0.1
8226,0,-0.1
8227,0,-0.1
8228,0,-0.1
8229,0,-0.1
8230,0,-0.1
8231,0,-0.1
8232,0,-0.1
8233,0,-0.1
8234,0,-0.1
8235,0,-0.1
8236,0,0
8237,0,0
8238,0,0
8239,0,0
8240,0,0
8241,0,0
8242,0,0
8243,0,0
8244,0,0
8245,0,0
8246,0,0
8247,0,0
8248,0,0
8249,-0.1,0
8250,-0.1,0
8251,0,0
8252,0,0
8253,0,0
8254,0,-0.1
8255,0,-0.1
8256,0,-0.1
8257,0,-0.1
8258,0,-0.1
8259,0,-0.1
8260,0,-0.1
8261,0,-0.1
8262,0,-0.1
8263,0,-0.1
8264,0,-0.1
8265,0,-0.1
8266,0,-0.1
8267,0,-0.1
8268,0,-0.1
8269,0,-0.1
8270,0,0
8271,0,0
8272,0.1,0
8273,0.1,0
8274,0.1,0
8275,0.1,0
8276,0.1,0
8277,0.1,0
8278,0.1,0
8279,0.1,0
8280,0.2,0
8281,0.2,0
8282,0.2,0
8283,0.2,0
8284,0.2,0
8285,0.2,0
8286,0.2,0
8287,0.2,0
8288,0.1,0
8289,0.1,0
8290,0.1,0
8291,0.1,0
8292,0.1,0
8293,0.1,0
8294,0.1,0
8295,0.1,0
8296,0.1,0
8297,0.1,0
8298,0.1,0
8299,0.1,0
8300,0.1,0
8301,0.1,0
8302,0.1,0
8303,0.1,0
8304,0.1,0
8305,0.1,0
8306,0.1,0
8307,0,0
8308,0,0
8309,0,0
8310,0,0
8311,0,0
8312,0,0.1
8313,0,0.1
8314,-0.1,0.1
8315,-0.1,0.1
8316,-0.1,0.1
8317,-0.1,0.1
8318,-0.1,0.1
8319,-0.1,0
8320,-0.1,0
8321,-0.1,0
8322,-0.1,0.1
8323,-0.1,0.1
8324,-0.1,0.1
8325,-0.1,0.1
8326,-0.1,0.1
8327,-0.1,0.1
8328,-0.1,0.1
8329,-0.1,0.1
8330,-0.1,0.1
8331,0,0.1
8332,0,0.1
8333,0.1,0.1
8334,0.1,0.1
8335,0.1,0.1
8336,0.1,0
8337,0.1,0
8338,0.1,-0.1
8339,0.1,-0.1
8340,0.1,-0.1
8341,0.1,-0.1
8342,0.1,-0.1
8343,0.1,-0.1
8344,0.1,-0.1
8345,0.1,-0.1
8346,0.1,-0.1
8347,0.1,-0.1
8348,0.1,-0.1
8349,0.1,-0.1
8350,0.1,-0.1
8351,0.1,-0.1
8352,0.1,-0.1
8353,0.1,-0.1
8354,0.1,-0.1
8355,0.1,-0.2
8356,0.1,-0.1
8357,0.1,-0.1
8358,0.1,-0.1
8359,0.1,0
8360,0.1,0
8361,0.1,0
8362,0,0
8363,0,0
8364,0,0
8365,0,0
8366,0,0
8367,0,0
8368,0,0
8369,0,0
8370,0,0
8371,0,0
8372,0,0
8373,0,0
8374,0,0.1
8375,0,0.1
8376,0,0.1
8377,0,0.1
8378,0,0.1
8379,0,0.1
8380,0,0.1
8381,0,0.1
8382,0,0.1
8383,0,0.1
8384,0,0.1
8385,0,0.1
8386,0,0.1
8387,0,0.1
8388,0,0.1
8389,0,0.1
8390,0,0.1
8391,0,0.1
8392,0,0.1
8393,0,0.1
8394,0,0.1
8395,0,0.1
8396,0,0.1
8397,0,0.1
8398,0,0.1
8399,0,0.1
8400,0,0.1
8401,0,0.1
8402,0,0.1
8403,0,0.1
8404,0,0.1
8405,0,0.1
8406,0,0.1
8407,0,0
8408,0,0
8409,0,0
8410,0,0
8411,0,0
8412,0,0
8413,0,0
8414,0,0
8415,0,0
8416,0,0
8417,0,0
8418,0,0
8419,0,-0.1
8420,0,-0.1
8421,0,-0.1
8422,0,-0.1
8423,0,-0.1
8424,0,-0.1
8425,0,-0.1
8426,0,-0.1
8427,0,-0.1
8428,0,-0.1
8429,0,-0.1
8430,0,-0.1
8431,0,-0.1
8432,0,-0.1
8433,0,-0.1
8434,0,-0.1
8435,0,-0.1
8436,0,-0.1
8437,0,-0.1
8438,0,-0.1
8439,0,-0.1
8440,0,-0.1
8441,0,0
8442,0,0
8443,0,0
8444,0,0
8445,0,0
8446,0,0
8447,0,0
8448,0,0
8449,0,0
8450,0,0
8451,0,0
8452,0,0
8453,0,0
8454,0,0
8455,0,0
8456,0,0
8457,0,0
8458,0,0
8459,0,0
8460,0,0.1
8461,0,0.1
8462,0.1,0.1
8463,0.1,0.1
8464,0.1,0.1
8465,0.1,0.1
8466,0.1,0.1
8467,0.1,0.1
8468,0.1,0.1
8469,0,0.1
8470,0,0.1
8471,0,0.1
8472,0,0.1
8473,0,0.1
8474,0,0.1
8475,0,0
8476,0,0
8477,0,0
8478,0,0
8479,0,0
8480,0,0
8481,0,0
8482,-0.1,0
8483,-0.1,0
8484,-0.1,0
8485,-0.1,0
8486,-0.1,0
8487,-0.1,0
8488,-0.1,0
8489,-0.1,0
8490,-0.1,0
8491,-0.1,0
8492,-0.1,0
8493,-0.1,0.1
8494,-0.1,0.1
8495,-0.1,0.1
8496,-0.1,0.1
8497,-0.1,0.1
8498,-0.1,0
8499,-0.1,0
8500,-0.1,0
8501,-0.1,0
8502,-0.1,0
8503,-0.1,0
8504,-0.1,0
8505,-0.1,0
8506,-0.1,0
8507,-0.1,0
8508,-0.1,0
8509,-0.1,0
8510,-0.1,0
8511,-0.1,0
8512,-0.1,0
8513,-0.1,0
8514,-0.1,0.1
8515,-0.1,0.1
8516,-0.1,0.1
8517,-0.1,0.1
8518,-0.1,0.1
8519,-0.1,0.1
8520,-0.1,0.1
8521,-0.1,0.1
8522,-0.1,0.1
8523,-0.1,0.1
8524,-0.1,0.1
8525,-0.1,0.1
8526,-0.1,0.1
8527,-0.1,0
8528,-0.1,0
8529,-0.1,0
8530,-0.1,0
8531,-0.1,0
8532,-0.1,0
8533,-0.1,0
8534,-0.1,0
8535,-0.1,0
8536,-0.1,0
8537,-0.1,0
8538,-0.1,0
8539,-0.1,0
8540,-0.1,0
8541,-0.1,0
8542,-0.1,0
8543,-0.1,0
8544,-0.1,0
8545,-0.1,0
8546,-0.1,0
8547,-0.1,0
8548,-0.1,0
8549,-0.1,0
8550,-0.1,0
8551,-0.1,0
8552,-0.1,-0.1
8553,-0.1,-0.1
8554,-0.1,-0.1
8555,-0.1,-0.1
8556,-0.1,-0.1
8557,-0.1,-0.1
8558,-0.1,-0.1
8559,0,0
8560,0,0
8561,0,0
8562,0,0
8563,0,0
8564,0,0
8565,0,0
8566,0,0
8567,0,0
8568,0,0
8569,0,0
8570,0,0
8571,0,0
8572,0,0
8573,0,0
8574,0,0
8575,0,0
8576,0,0
8577,0,0
8578,0,0
8579,0,0
8580,0,0
8581,0,0
8582,0,0
8583,0,0
8584,0,0
8585,0,0
8586,0,0
8587,0,0
8588,0,0
8589,0,0
8590,0,0
8591,0,0
8592,0,0
8593,0,0
8594,0,0
8595,0,0
8596,0,0
8597,0,0
8598,0,0
8599,0,0
8600,0,0
8601,0,0
8602,0,0
8603,0,0
8604,0,0
8605,0,0
8606,0,0.1
8607,0,0.1
8608,0,0.1
8609,0,0.1
8610,0,0.1
8611,0,0.1
8612,0,0.1
8613,0,0.1
8614,0,0.1
8615,0,0.1
8616,0,0.1
8617,0,0.1
8618,0,0.1
8619,0,0.1
8620,0,0.1
8621,0,0.1
8622,0,0.1
8623,0,0
8624,0,0
8625,0,0
8626,0,0
8627,0,0
8628,0,0
8629,0,0
8630,0,0
8631,0,0.1
8632,0,0.1
8633,0,0.1
8634,0,0.1
8635,0,0.1
8636,0,0.1
8637,0,0.1
8638,0,0
8639,0,0
8640,0,0
8641,0,0
8642,0,0
8643,0,0
8644,0,0
8645,0,0
8646,0,0.1
8647,0,0.1
8648,0,0.1
8649,0,0.1
8650,0,0.1
8651,0,0.1
8652,0,0.1
8653,0,0.1
8654,0,0.1
8655,-0.1,0.1
8656,-0.1,0.1
8657,-0.1,0.1
8658,-0.1,0.1
8659,-0.1,0.1
8660,-0.1,0.1
8661,-0.1,0.1
8662,-0.1,0.1
8663,-0.1,0.1
8664,-0.1,0.1
8665,-0.1,0.1
8666,-0.1,0.1
8667,0,0.1
8668,0,0.1
8669,0,0.1
8670,0,0.1
8671,0,0.1
8672,0,0.1
8673,0,0.1
8674,0,0.1
8675,0,0.1
8676,0,0.1
8677,0,0.1
8678,0,0
8679,0,0
8680,0,0
8681,0,0
8682,0,-0.1
8683,0,-0.1
8684,0,-0.1
8685,0,-0.1
8686,0,-0.1
8687,0,-0.1
8688,0,-0.1
8689,0,-0.1
8690,0,-0.1
8691,0,-0.1
8692,0,0
8693,0,0
8694,0,0
8695,0,0
8696,0,0
8697,0,0
8698,0,0
8699,0,0
8700,0,0
8701,0,0
8702,0,-0.1
8703,0,-0.1
8704,0,-0.1
8705,0,-0.1
8706,0,0
8707,0,0
8708,0,0
8709,0,0
8710,0,0
8711,0,0
8712,0,0.1
8713,0,0.1
8714,0,0.1
8715,0,0.1
8716,0,0.1
8717,0,0.1
8718,0,0.2
8719,0,0.2
8720,0,0.3
8721,-0.1,0.3
8722,0,0.3
8723,0,0.4
8724,0,0.4
8725,0,0.5
8726,0,0.5
8727,0,0.5
8728,0,0.7
8729,0,0.8
8730,0,0.7
8731,0,0.8
8732,0,0.8
8733,0,0.9
8734,0,0.9
8735,0,0.9
8736,0,0.9
8737,0,1
8738,0,1
8739,0,1
8740,0.1,1
8741,0.1,1.1
8742,0.1,1.1
8743,0.1,1.1
8744,0.1,1.1
8745,0.1,1.1
8746,0.1,1.1
8747,0.1,1.1
8748,0.1,1.1
8749,0.1,1
8750,0.1,1.1
8751,0.1,1
8752,0,0.9
8753,0,0.9
8754,0,0.8
8755,0,0.8
8756,0,0.8
8757,0,0.6
8758,0,0.6
8759,0,0.6
8760,0,0.6
8761,0,0.4
8762,0,0.5
8763,0,0.4
8764,0,0.4
8765,0,0.3
8766,0,0.3
8767,0,0.3
8768,0,0.2
8769,0,0.2
8770,0,0.2
8771,0,0.2
8772,0,0.2
8773,0,0.2
8774,0,0.2
8775,0,0.1
8776,0,0.1
8777,0,0.2
8778,0,0.2
8779,0,0.3
8780,0,0.3
8781,0,0.3
8782,0,0.4
8783,0,0.4
8784,0,0.5
8785,0,0.5
8786,0,0.4
8787,0,0.5
8788,0,0.5
8789,0,0.6
8790,0,0.6
8791,0,0.6
8792,0,0.6
8793,0,0.7
8794,0,0.7
8795,0,0.7
8796,0,0.6
8797,0,0.6
8798,0,0.7
8799,0,0.6
8800,0,0.7
8801,0,0.7
8802,0,0.6
8803,0,0.5
8804,0,0.6
8805,0,0.5
8806,0,0.5
8807,0,0.4
8808,0,0.3
8809,0,0.4
8810,0,0.3
8811,0,0.3
8812,0,0.3
8813,0,0.3
8814,0,0.2
8815,0,0.2
8816,0,0.1
8817,0,0.1
8818,0,0
8819,0,0.1
8820,0,0.1
8821,0,0.1
8822,0,0
8823,0,0
8824,0,0
8825,0,0
8826,0,0
8827,0,0
8828,0.1,0
8829,0.1,0.1
8830,0.1,0.2
8831,0.1,0.1
8832,0.1,0.2
8833,0.1,0.2
8834,0.1,0.3
8835,0.1,0.3
8836,0.1,0.4
8837,0.1,0.4
8838,0.1,0.4
8839,0.1,0.5
8840,0.1,0.6
8841,0.1,0.6
8842,0.1,0.6
8843,0.1,0.8
8844,0.1,0.8
8845,0.1,0.7
8846,0.1,0.8
8847,0.1,0.9
8848,0.1,0.9
8849,0.1,0.9
8850,0.1,1
8851,0.1,1
8852,0,1
8853,0,1
8854,0,1
8855,0,1
8856,0,1
8857,0,1
8858,0,1
8859,0,1.1
8860,0,1.1
8861,0,1
8862,0,1.1
8863,0,1.1
8864,0,0.9
8865,0,1
8866,0,0.9
8867,0,0.9
8868,0,0.9
8869,0,0.9
8870,0,0.8
8871,0,0.8
8872,0,0.7
8873,0,0.6
8874,0,0.6
8875,0,0.6
8876,0,0.5
8877,0,0.4
8878,0,0.4
8879,0,0.3
8880,0,0.3
8881,0,0.3
8882,0,0.2
8883,0,0.1
8884,0,0
8885,0,0.1
8886,0,0.1
8887,0,0
8888,0,0
8889,0,0
8890,0,0
8891,0,-0.1
8892,0,0
8893,0,-0.1
8894,0.1,0
8895,0.1,-0.1
8896,0.1,0
8897,0.1,-0.1
8898,0.1,0
8899,0.1,0.1
8900,0.1,0
8901,0.1,0
8902,0.2,0.1
8903,0.2,0.1
8904,0.2,0.1
8905,0.2,0.2
8906,0.2,0.3
8907,0.2,0.4
8908,0.2,0.4
8909,0.2,0.4
8910,0.2,0.4
8911,0.2,0.5
8912,0.2,0.6
8913,0.1,0.5
8914,0.1,0.6
8915,0.1,0.6
8916,0.1,0.7
8917,0.1,0.8
8918,0.1,0.8
8919,0.1,0.8
8920,0.1,0.9
8921,0.1,0.9
8922,0.1,0.9
8923,0.1,1.1
8924,0,1.1
8925,0,1.1
8926,0,1.1
8927,0,1.1
8928,0,1.1
8929,0,1.1
8930,0,1.1
8931,0,1.1
8932,0,1.1
8933,0,1.1
8934,0,1
8935,0,1
8936,0,1
8937,0,1
8938,0,1
8939,0,1
8940,0,0.9
8941,0,0.9
8942,0,0.7
8943,0,0.7
8944,0,0.5
8945,0,0.6
8946,0,0.5
8947,0,0.4
8948,0,0.3
8949,0,0.1
8950,0,0.1
8951,0,0
8952,0,-0.2
8953,0,-0.2
8954,0,-0.4
8955,0,-0.5
8956,0,-0.7
8957,0,-0.7
8958,0,-1
8959,0,-1.1
8960,0,-1.3
8961,0,-1.4
8962,0,-1.5
8963,0,-1.6
8964,0,-1.8
8965,0,-1.9
8966,0,-2.1
8967,0,-2.3
8968,0,-2.3
8969,0,-2.5
8970,0,-2.6
8971,0,-2.7
8972,0,-2.9
8973,0,-3.1
8974,0,-3.2
8975,0,-3.3
8976,0,-3.4
8977,0,-3.6
8978,0,-3.7
8979,0,-3.8
8980,0,-3.9
8981,0,-4
8982,0,-4
8983,0,-4
8984,0,-4.1
8985,0,-4.2
8986,0,-4.2
8987,0,-4.2
8988,0,-4.2
8989,0,-4.3
8990,0,-4.2
8991,0,-4.2
8992,0,-4.2
8993,0,-4.2
8994,0,-4.2
8995,0,-4.1
8996,0,-4
8997,0,-3.9
8998,0,-3.7
8999,0,-3.6
9000,0,-3.6
9001,0,-3.5
9002,0,-3.4
9003,0,-3.3
9004,0,-3.1
9005,0,-2.9
9006,0,-2.8
9007,0,-2.6
9008,0,-2.5
9009,0,-2.5
9010,0,-2.3
9011,0,-2.2
9012,0,-2
9013,0,-1.9
9014,0,-1.7
9015,0,-1.5
9016,0,-1.4
9017,0,-1.4
9018,0,-1.3
9019,0,-1.1
9020,0,-1
9021,0,-0.9
9022,0,-0.7
9023,0,-0.6
9024,0,-0.5
9025,0,-0.4
9026,0,-0.3
9027,0,-0.3
9028,0,-0.2
9029,-0.1,0
9030,-0.1,0
9031,-0.1,0.2
9032,-0.1,0.2
9033,-0.1,0.3
9034,-0.2,0.4
9035,-0.2,0.5
9036,-0.2,0.5
9037,-0.2,0.6
9038,-0.2,0.6
9039,-0.2,0.8
9040,-0.2,0.9
9041,-0.2,0.9
9042,-0.1,0.9
9043,-0.1,1
9044,0,0.9
9045,0,1
9046,0,1
9047,0,1.1
9048,0,1
9049,0,1.2
9050,0,1.1
9051,0,1.1
9052,0,1.2
9053,0,1.1
9054,0,1.1
9055,0,1.1
9056,0,1.1
9057,0,1.1
9058,0,1.1
9059,0,1
9060,0,1
9061,0,0.9
9062,0,1
9063,0,0.9
9064,-0.1,0.9
9065,-0.1,0.9
9066,-0.1,0.8
9067,-0.1,0.7
9068,-0.1,0.7
9069,-0.1,0.6
9070,-0.1,0.6
9071,-0.1,0.6
9072,-0.1,0.4
9073,-0.1,0.4
9074,0,0.4
9075,0,0.3
9076,0,0.2
9077,0,0.1
9078,0,0.1
9079,0,0
9080,0,0
9081,0,-0.1
9082,0,-0.1
9083,0,-0.2
9084,0,-0.3
9085,0,-0.2
9086,0,-0.3
9087,0,-0.4
9088,0,-0.4
9089,0,-0.4
9090,0,-0.4
9091,0,-0.5
9092,0,-0.6
9093,0,-0.5
9094,0,-0.5
9095,0,-0.6
9096,0,-0.5
9097,0,-0.6
9098,0,-0.7
9099,0,-0.6
9100,0,-0.6
9101,0,-0.7
9102,0,-0.6
9103,0,-0.6
9104,0,-0.6
9105,0,-0.7
9106,0,-0.7
9107,0,-0.6
9108,0,-0.6
9109,0,-0.6
9110,0,-0.7
9111,0,-0.6
9112,0,-0.6
9113,0,-0.5
9114,0,-0.5
9115,0,-0.4
9116,0,-0.5
9117,0,-0.5
9118,0,-0.4
9119,0,-0.4
9120,0,-0.4
9121,0,-0.3
9122,0,-0.3
9123,0,-0.3
9124,0,-0.3
9125,0,-0.1
9126,0.1,-0.1
9127,0.1,-0.1
9128,0.1,0
9129,0.1,0
9130,0.1,0
9131,0.1,0
9132,0.1,0.1
9133,0.1,0
9134,0.1,0.1
9135,0.1,0.2
9136,0.1,0.3
9137,0,0.3
9138,0,0.4
9139,0,0.4
9140,0,0.5
9141,0,0.5
9142,0,0.6
9143,0,0.6
9144,0,0.7
9145,0,0.7
9146,0,0.7
9147,0,0.8
9148,0,0.8
9149,0,0.9
9150,0,0.9
9151,0,0.8
9152,0,0.9
9153,0,0.9
9154,0,0.9
9155,0,0.9
9156,0,0.9
9157,0,0.9
9158,0,1
9159,0,1
9160,0,0.9
9161,0,0.9
9162,0,0.9
9163,0,0.9
9164,0,0.9
9165,0,0.8
9166,0,0.8
9167,0,0.8
9168,0,0.8
9169,0,0.7
9170,0,0.7
9171,0,0.6
9172,0,0.6
9173,0,0.5
9174,0,0.6
9175,0,0.5
9176,0,0.5
9177,0,0.4
9178,0,0.4
9179,0,0.3
9180,0,0.3
9181,0,0.3
9182,0,0.2
9183,0,0.2
9184,0,0.1
9185,0,0.2
9186,0,0.1
9187,0,0
9188,0,0
9189,0,0.1
9190,0,0
9191,0,0.1
9192,0,0.1
9193,0,0.1
9194,0,0
9195,0,0.2
9196,0,0.2
9197,0,0.2
9198,0,0.3
9199,0,0.4
9200,0.1,0.4
9201,0.1,0.3
9202,0.1,0.4
9203,0.1,0.5
9204,0.1,0.6
9205,0.1,0.7
9206,0.1,0.8
9207,0.1,0.8
9208,0.1,0.8
9209,0.1,0.8
9210,0.1,0.9
9211,0.1,1
9212,0.1,1
9213,0.1,1.1
9214,0.1,1.2
9215,0.1,1.3
9216,0.1,1.2
9217,0.1,1.3
9218,0.1,1.3
9219,0.1,1.4
9220,0.1,1.3
9221,0.1,1.4
9222,0.1,1.4
9223,0.1,1.4
9224,0.1,1.4
9225,0.1,1.4
9226,0.1,1.4
9227,0.1,1.3
9228,0.1,1.3
9229,0.1,1.3
9230,0.1,1.2
9231,0.1,1.2
9232,0.1,1.2
9233,0.1,1.2
9234,0.1,1.2
9235,0.1,1.1
9236,0.1,1.1
9237,0.1,1
9238,0.1,0.9
9239,0.1,0.9
9240,0.1,0.8
9241,0.2,0.8
9242,0.2,0.7
9243,0.2,0.7
9244,0.2,0.6
9245,0.2,0.5
9246,0.2,0.4
9247,0.2,0.4
9248,0.2,0.4
9249,0.2,0.4
9250,0.2,0.3
9251,0.2,0.3
9252,0.2,0.3
9253,0.2,0.1
9254,0.2,0.1
9255,0.2,0.1
9256,0.2,0.1
9257,0.2,0
9258,0.2,0.1
9259,0.2,0
9260,0.2,0
9261,0.2,0
9262,0.2,-0.1
9263,0.2,-0.1
9264,0.2,-0.1
9265,0.2,-0.1
9266,0.2,0
9267,0.1,-0.1
9268,0.1,-0.1
9269,0.1,-0.1
9270,0.1,-0.1
9271,0.1,0
9272,0.1,0
9273,0.1,0
9274,0.1,0
9275,0.1,0
9276,0.1,0.1
9277,0.1,0.1
9278,0.1,0.1
9279,0.1,0.1
9280,0.1,0.1
9281,0,0.1
9282,0,0.2
9283,0,0.1
9284,0,0.1
9285,0,0.2
9286,0,0.2
9287,0,0.2
9288,0,0.3
9289,0,0.4
9290,0,0.4
9291,0,0.4
9292,0,0.3
9293,0,0.4
9294,0,0.4
9295,0,0.3
9296,0,0.3
9297,0,0.4
9298,0,0.5
9299,0,0.4
9300,0,0.5
9301,-0.1,0.4
9302,-0.1,0.4
9303,-0.1,0.4
9304,-0.1,0.4
9305,-0.1,0.3
9306,-0.1,0.4
9307,-0.1,0.3
9308,-0.1,0.3
9309,-0.1,0.3
9310,-0.1,0.2
9311,-0.1,0.2
9312,0,0.1
9313,0,0.3
9314,0,0.2
9315,0,0.1
9316,0,0.1
9317,0.1,0.1
9318,0.1,0
9319,0.1,0.1
9320,0.1,0
9321,0.2,0
9322,0.2,0
9323,0.2,-0.1
9324,0.2,0
9325,0.2,0
9326,0.2,0
9327,0.2,-0.1
9328,0.2,0
9329,0.2,0
9330,0.2,0
9331,0.2,0
9332,0.2,-0.1
9333,0.2,0
9334,0.2,0
9335,0.2,0
9336,0.2,0
9337,0.2,0
9338,0.2,0
9339,0.2,-0.1
9340,0.2,-0.1
9341,0.2,-0.1
9342,0.2,-0.1
9343,0.2,-0.1
9344,0.2,-0.1
9345,0.2,-0.1
9346,0.2,-0.1
9347,0.2,-0.1
9348,0.2,-0.2
9349,0.2,-0.2
9350,0.2,-0.1
9351,0.2,-0.2
9352,0.2,-0.2
9353,0.2,-0.3
9354,0.2,-0.3
9355,0.2,-0.2
9356,0.2,-0.3
9357,0.2,-0.3
9358,0.2,-0.3
9359,0.2,-0.3
9360,0.2,-0.2
9361,0.2,-0.4
9362,0.2,-0.4
9363,0.2,-0.4
9364,0.2,-0.4
9365,0.2,-0.5
9366,0.2,-0.4
9367,0.2,-0.5
9368,0.2,-0.6
9369,0.2,-0.5
9370,0.2,-0.5
9371,0.2,-0.5
9372,0.2,-0.6
9373,0.2,-0.6
9374,0.2,-0.6
9375,0.2,-0.6
9376,0.2,-0.6
9377,0.1,-0.6
9378,0.1,-0.6
9379,0.1,-0.6
9380,0.1,-0.6
9381,0.1,-0.7
9382,0.1,-0.7
9383,0.1,-0.7
9384,0.1,-0.6
9385,0.1,-0.6
9386,0.1,-0.6
9387,0.1,-0.7
9388,0.1,-0.5
9389,0.1,-0.5
9390,0.1,-0.5
9391,0.1,-0.5
9392,0.1,-0.5
9393,0.1,-0.5
9394,0,-0.5
9395,0,-0.4
9396,0,-0.4
9397,0,-0.5
9398,0,-0.4
9399,0,-0.4
9400,0,-0.4
9401,0,-0.3
9402,0,-0.3
9403,0,-0.3
9404,0,-0.2
9405,0,-0.1
9406,0,-0.1
9407,0,0
9408,0,0.1
9409,0,0.1
9410,0,0.2
9411,0,0.2
9412,0,0.4
9413,0,0.4
9414,0,0.4
9415,0,0.4
9416,0,0.6
9417,0,0.5
9418,0,0.5
9419,0,0.5
9420,0,0.5
9421,0,0.5
9422,0,0.7
9423,0,0.7
9424,0,0.7
9425,0,0.7
9426,0,0.6
9427,0,0.6
9428,0,0.6
9429,0,0.5
9430,0,0.6
9431,0,0.5
9432,0,0.5
9433,0,0.5
9434,0,0.5
9435,0,0.3
9436,0,0.3
9437,0.1,0.2
9438,0.1,0.2
9439,0.1,0.2
9440,0.1,0.1
9441,0.1,0
9442,0.1,0
9443,0.1,0
9444,0.1,-0.1
9445,0.1,-0.2
9446,0.1,-0.1
9447,0.1,-0.1
9448,0.1,-0.2
9449,0.1,-0.2
9450,0.2,-0.2
9451,0.2,-0.1
9452,0.2,-0.1
9453,0.2,-0.1
9454,0.2,-0.1
9455,0.2,-0.1
9456,0.2,-0.1
9457,0.2,0
9458,0.2,0
9459,0.2,0.1
9460,0.2,0.2
9461,0.2,0.2
9462,0.2,0.2
9463,0.2,0.4
9464,0.2,0.5
9465,0.2,0.5
9466,0.2,0.6
9467,0.2,0.7
9468,0.2,0.8
9469,0.1,0.8
9470,0.1,0.9
9471,0.1,0.8
9472,0.1,0.9
9473,0.1,1
9474,0.1,1.1
9475,0.1,1.1
9476,0.1,1.2
9477,0.1,1.1
9478,0.1,1.2
9479,0.1,1.2
9480,0.1,1.2
9481,0.1,1.3
9482,0.1,1.2
9483,0.1,1.3
9484,0.1,1.4
9485,0.1,1.3
9486,0.1,1.3
9487,0.1,1.3
9488,0.1,1.3
9489,0.1,1.3
9490,0.1,1.3
9491,0.1,1.4
9492,0.1,1.2
9493,0.1,1.3
9494,0.1,1.3
9495,0.1,1.3
9496,0.1,1.3
9497,0.1,1.4
9498,0.1,1.4
9499,0.1,1.4
9500,0,1.4
9501,0,1.4
9502,0,1.4
9503,0,1.4
9504,0,1.3
9505,0,1.3
9506,0,1.4
9507,0,1.4
9508,0,1.4
9509,0,1.4
9510,0.1,1.4
9511,0.1,1.4
9512,0.1,1.3
9513,0.1,1.3
9514,0.1,1.2
9515,0.1,1.3
9516,0.1,1.2
9517,0.1,1.1
9518,0.1,1
9519,0.1,1
9520,0.1,0.9
9521,0.1,1
9522,0.1,0.9
9523,0,0.9
9524,0,0.8
9525,0,0.7
9526,0,0.7
9527,0,0.6
9528,0,0.6
9529,0,0.4
9530,0,0.4
9531,0,0.2
9532,-0.1,0.2
9533,-0.1,0.2
9534,-0.1,0.1
9535,-0.1,0.2
9536,-0.1,0.1
9537,-0.1,0
9538,-0.1,0
9539,-0.1,-0.1
9540,-0.1,-0.2
9541,-0.1,-0.2
9542,-0.1,-0.2
9543,-0.1,-0.3
9544,-0.1,-0.3
9545,-0.1,-0.4
9546,-0.1,-0.4
9547,-0.1,-0.4
9548,-0.1,-0.4
9549,-0.1,-0.5
9550,-0.1,-0.5
9551,0,-0.5
9552,0,-0.4
9553,0,-0.5
9554,0,-0.5
9555,0,-0.5
9556,0,-0.5
9557,0,-0.5
9558,0,-0.4
9559,0,-0.5
9560,0,-0.5
9561,0,-0.5
9562,0,-0.4
9563,0,-0.5
9564,0,-0.5
9565,0,-0.5
9566,0,-0.4
9567,0,-0.4
9568,0,-0.4
9569,0,-0.3
9570,0,-0.3
9571,0,-0.3
9572,0,-0.3
9573,0,-0.2
9574,0,-0.2
9575,0,-0.2
9576,0,-0.3
9577,0,-0.2
9578,0,-0.1
9579,0.1,-0.2
9580,0.1,-0.1
9581,0.1,-0.1
9582,0.1,0
9583,0.1,0
9584,0.1,0.2
9585,0.1,0.2
9586,0.1,0.1
9587,0.1,0.3
9588,0.1,0.3
9589,0.1,0.3
9590,0.1,0.4
9591,0.1,0.4
9592,0.1,0.4
9593,0.1,0.5
9594,0.1,0.5
9595,0.1,0.6
9596,0.1,0.7
9597,0.1,0.6
