,Left_Z[N],Right_Z[N]
9706, -0.5999999999999996, 0.5
9707, -0.5999999999999996, 0.5
9708, -0.7000000000000002, 0.40000000000000213
9709, -0.7000000000000002, 0.5
9710, -0.7000000000000002, 0.40000000000000213
9711, -0.7000000000000002, 0.40000000000000213
9712, -0.7000000000000002, 0.40000000000000213
9713, -0.7000000000000002, 0.40000000000000213
9714, -0.7000000000000002, 0.3000000000000007
9715, -0.7000000000000002, 0.40000000000000213
9716, -0.5999999999999996, 0.40000000000000213
9717, -0.5999999999999996, 0.40000000000000213
9718, -0.5999999999999996, 0.3000000000000007
9719, -0.5999999999999996, 0.3000000000000007
9720, -0.7000000000000002, 0.40000000000000213
9721, -0.7000000000000002, 0.40000000000000213
9722, -0.7000000000000002, 0.40000000000000213
9723, -0.7000000000000002, 0.40000000000000213
9724, -0.7000000000000002, 0.40000000000000213
9725, -0.7000000000000002, 0.3000000000000007
9726, -0.7000000000000002, 0.3000000000000007
9727, -0.7000000000000002, 0.3000000000000007
9728, -0.7000000000000002, 0.3000000000000007
9729, -0.7999999999999998, 0.3000000000000007
9730, -0.7000000000000002, 0.3000000000000007
9731, -0.7000000000000002, 0.40000000000000213
9732, -0.7999999999999998, 0.3000000000000007
9733, -0.7999999999999998, 0.40000000000000213
9734, -0.7999999999999998, 0.40000000000000213
9735, -0.7999999999999998, 0.3000000000000007
9736, -0.7999999999999998, 0.40000000000000213
9737, -0.7999999999999998, 0.40000000000000213
9738, -0.9000000000000004, 0.40000000000000213
9739, -0.9000000000000004, 0.40000000000000213
9740, -0.9000000000000004, 0.3000000000000007
9741, -0.9000000000000004, 0.3000000000000007
9742, -0.9000000000000004, 0.3000000000000007
9743, -0.9000000000000004, 0.40000000000000213
9744, -0.7999999999999998, 0.40000000000000213
9745, -0.7999999999999998, 0.40000000000000213
9746, -0.9000000000000004, 0.40000000000000213
9747, -0.9000000000000004, 0.40000000000000213
9748, -0.9000000000000004, 0.5
9749, -0.9000000000000004, 0.5
9750, -0.9000000000000004, 0.40000000000000213
9751, -0.9000000000000004, 0.5
9752, -0.9000000000000004, 0.5
9753, -1.0, 0.40000000000000213
9754, -1.0, 0.5
9755, -1.0, 0.5
9756, -1.0, 0.6000000000000014
9757, -1.0, 0.5
9758, -1.0, 0.5
9759, -1.0, 0.6000000000000014
9760, -1.0, 0.7000000000000028
9761, -1.0, 0.7000000000000028
9762, -0.9000000000000004, 0.6000000000000014
9763, -0.9000000000000004, 0.7000000000000028
9764, -0.9000000000000004, 0.7000000000000028
9765, -0.9000000000000004, 0.8000000000000007
9766, -1.0, 0.7000000000000028
9767, -1.0, 0.7000000000000028
9768, -1.0, 0.8000000000000007
9769, -1.0, 0.8000000000000007
9770, -1.0, 0.7000000000000028
9771, -1.0999999999999996, 0.7000000000000028
9772, -1.0999999999999996, 0.8000000000000007
9773, -1.0999999999999996, 0.8000000000000007
9774, -1.0999999999999996, 0.8000000000000007
9775, -1.0999999999999996, 0.8000000000000007
9776, -1.2000000000000002, 0.8000000000000007
9777, -1.2000000000000002, 0.7000000000000028
9778, -1.2000000000000002, 0.8000000000000007
9779, -1.2000000000000002, 0.8000000000000007
9780, -1.2000000000000002, 0.8000000000000007
9781, -1.2000000000000002, 0.8000000000000007
9782, -1.2000000000000002, 0.8000000000000007
9783, -1.2000000000000002, 0.9000000000000021
9784, -1.2000000000000002, 0.8000000000000007
9785, -1.2000000000000002, 0.7000000000000028
9786, -1.2000000000000002, 0.7000000000000028
9787, -1.2000000000000002, 0.8000000000000007
9788, -1.2000000000000002, 0.8000000000000007
9789, -1.2000000000000002, 0.7000000000000028
9790, -1.2000000000000002, 0.8000000000000007
9791, -1.2000000000000002, 0.8000000000000007
9792, -1.2000000000000002, 0.8000000000000007
9793, -1.2000000000000002, 0.7000000000000028
9794, -1.2999999999999998, 0.8000000000000007
9795, -1.2999999999999998, 0.9000000000000021
9796, -1.2999999999999998, 0.8000000000000007
9797, -1.2000000000000002, 0.8000000000000007
9798, -1.2000000000000002, 0.8000000000000007
9799, -1.2000000000000002, 0.9000000000000021
9800, -1.2000000000000002, 0.8000000000000007
9801, -1.2999999999999998, 0.9000000000000021
9802, -1.2999999999999998, 0.9000000000000021
9803, -1.2999999999999998, 0.8000000000000007
9804, -1.2999999999999998, 0.8000000000000007
9805, -1.2999999999999998, 1.0
9806, -1.2999999999999998, 0.9000000000000021
9807, -1.2999999999999998, 0.9000000000000021
9808, -1.4000000000000004, 1.0
9809, -1.2999999999999998, 0.9000000000000021
9810, -1.2999999999999998, 1.0
9811, -1.2999999999999998, 1.0
9812, -1.2999999999999998, 1.0
9813, -1.2999999999999998, 1.0
9814, -1.2999999999999998, 1.2000000000000028
9815, -1.4000000000000004, 1.1000000000000014
9816, -1.4000000000000004, 1.2000000000000028
9817, -1.4000000000000004, 1.2000000000000028
9818, -1.4000000000000004, 1.2000000000000028
9819, -1.4000000000000004, 1.2000000000000028
9820, -1.5, 1.3000000000000007
9821, -1.5, 1.3000000000000007
9822, -1.4000000000000004, 1.3000000000000007
9823, -1.4000000000000004, 1.3000000000000007
9824, -1.4000000000000004, 1.4000000000000021
9825, -1.4000000000000004, 1.4000000000000021
9826, -1.5, 1.4000000000000021
9827, -1.5, 1.4000000000000021
9828, -1.5, 1.4000000000000021
9829, -1.5, 1.4000000000000021
9830, -1.5, 1.4000000000000021
9831, -1.5999999999999996, 1.4000000000000021
9832, -1.5999999999999996, 1.5
9833, -1.5999999999999996, 1.5
9834, -1.5999999999999996, 1.5
9835, -1.5999999999999996, 1.5
9836, -1.7000000000000002, 1.6000000000000014
9837, -1.7000000000000002, 1.4000000000000021
9838, -1.7000000000000002, 1.5
9839, -1.7000000000000002, 1.5
9840, -1.7000000000000002, 1.6000000000000014
9841, -1.7000000000000002, 1.5
9842, -1.7000000000000002, 1.5
9843, -1.7999999999999998, 1.5
9844, -1.7999999999999998, 1.6000000000000014
9845, -1.7999999999999998, 1.5
9846, -1.7999999999999998, 1.6000000000000014
9847, -1.7999999999999998, 1.5
9848, -1.7999999999999998, 1.6000000000000014
9849, -1.7000000000000002, 1.5
9850, -1.7999999999999998, 1.6000000000000014
9851, -1.7999999999999998, 1.5
9852, -1.7999999999999998, 1.6000000000000014
9853, -1.7999999999999998, 1.6000000000000014
9854, -1.7999999999999998, 1.6000000000000014
9855, -1.7999999999999998, 1.6000000000000014
9856, -1.7999999999999998, 1.5
9857, -1.7999999999999998, 1.6000000000000014
9858, -1.7999999999999998, 1.6000000000000014
9859, -1.7999999999999998, 1.6000000000000014
9860, -1.7999999999999998, 1.6000000000000014
9861, -1.7999999999999998, 1.6000000000000014
9862, -1.7999999999999998, 1.6000000000000014
9863, -1.9000000000000004, 1.6000000000000014
9864, -1.9000000000000004, 1.6000000000000014
9865, -1.9000000000000004, 1.6000000000000014
9866, -1.9000000000000004, 1.6000000000000014
9867, -1.9000000000000004, 1.6000000000000014
9868, -1.9000000000000004, 1.7000000000000028
9869, -1.9000000000000004, 1.7000000000000028
9870, -1.9000000000000004, 1.6000000000000014
9871, -1.9000000000000004, 1.7000000000000028
9872, -1.9000000000000004, 1.6000000000000014
9873, -1.9000000000000004, 1.7000000000000028
9874, -1.9000000000000004, 1.6000000000000014
9875, -1.9000000000000004, 1.7000000000000028
9876, -1.9000000000000004, 1.6000000000000014
9877, -1.9000000000000004, 1.7000000000000028
9878, -1.9000000000000004, 1.6000000000000014
9879, -1.9000000000000004, 1.7000000000000028
9880, -1.9000000000000004, 1.6000000000000014
9881, -1.9000000000000004, 1.8000000000000007
9882, -1.9000000000000004, 1.7000000000000028
9883, -1.9000000000000004, 1.8000000000000007
9884, -2.0, 1.7000000000000028
9885, -2.0, 1.7000000000000028
9886, -2.0, 1.8000000000000007
9887, -2.0, 1.7000000000000028
9888, -2.0, 1.8000000000000007
9889, -1.9000000000000004, 1.7000000000000028
9890, -1.9000000000000004, 1.8000000000000007
9891, -1.9000000000000004, 1.8000000000000007
9892, -1.9000000000000004, 1.8000000000000007
9893, -1.9000000000000004, 1.8000000000000007
9894, -1.9000000000000004, 1.8000000000000007
9895, -1.9000000000000004, 1.8000000000000007
9896, -1.9000000000000004, 1.9000000000000021
9897, -1.9000000000000004, 1.8000000000000007
9898, -1.9000000000000004, 1.9000000000000021
9899, -1.9000000000000004, 1.8000000000000007
9900, -1.9000000000000004, 1.9000000000000021
9901, -2.0, 1.9000000000000021
9902, -2.0, 1.9000000000000021
9903, -2.0, 1.9000000000000021
9904, -2.0, 1.9000000000000021
9905, -2.0, 1.9000000000000021
9906, -2.0, 1.9000000000000021
9907, -2.0, 1.9000000000000021
9908, -2.0, 1.9000000000000021
9909, -2.0, 1.8000000000000007
9910, -1.9000000000000004, 1.9000000000000021
9911, -1.9000000000000004, 1.8000000000000007
9912, -1.9000000000000004, 1.9000000000000021
9913, -1.9000000000000004, 1.8000000000000007
9914, -1.9000000000000004, 1.9000000000000021
9915, -1.9000000000000004, 1.9000000000000021
9916, -1.9000000000000004, 1.9000000000000021
9917, -1.9000000000000004, 1.8000000000000007
9918, -1.9000000000000004, 1.8000000000000007
9919, -1.9000000000000004, 1.8000000000000007
9920, -1.7999999999999998, 1.8000000000000007
9921, -1.7999999999999998, 1.8000000000000007
9922, -1.7999999999999998, 1.7000000000000028
9923, -1.7999999999999998, 1.8000000000000007
9924, -1.7999999999999998, 1.8000000000000007
9925, -1.7999999999999998, 1.8000000000000007
9926, -1.7999999999999998, 1.8000000000000007
9927, -1.7999999999999998, 1.7000000000000028
9928, -1.7999999999999998, 1.8000000000000007
9929, -1.7999999999999998, 1.8000000000000007
9930, -1.7999999999999998, 1.8000000000000007
9931, -1.7999999999999998, 1.7000000000000028
9932, -1.7999999999999998, 1.7000000000000028
9933, -1.7999999999999998, 1.8000000000000007
9934, -1.7999999999999998, 1.7000000000000028
9935, -1.7999999999999998, 1.8000000000000007
9936, -1.7999999999999998, 1.8000000000000007
9937, -1.7999999999999998, 1.6000000000000014
9938, -1.7999999999999998, 1.7000000000000028
9939, -1.7999999999999998, 1.7000000000000028
9940, -1.7999999999999998, 1.8000000000000007
9941, -1.7999999999999998, 1.7000000000000028
9942, -1.7999999999999998, 1.7000000000000028
9943, -1.7999999999999998, 1.8000000000000007
9944, -1.7999999999999998, 1.7000000000000028
9945, -1.7999999999999998, 1.8000000000000007
9946, -1.7999999999999998, 1.7000000000000028
9947, -1.7999999999999998, 1.8000000000000007
9948, -1.7999999999999998, 1.7000000000000028
9949, -1.7999999999999998, 1.7000000000000028
9950, -1.7999999999999998, 1.7000000000000028
9951, -1.7999999999999998, 1.8000000000000007
9952, -1.7999999999999998, 1.7000000000000028
9953, -1.7999999999999998, 1.7000000000000028
9954, -1.7999999999999998, 1.8000000000000007
9955, -1.9000000000000004, 1.7000000000000028
9956, -1.9000000000000004, 1.8000000000000007
9957, -1.9000000000000004, 1.7000000000000028
9958, -1.9000000000000004, 1.8000000000000007
9959, -1.9000000000000004, 1.7000000000000028
9960, -1.9000000000000004, 1.8000000000000007
9961, -1.9000000000000004, 1.8000000000000007
9962, -1.9000000000000004, 1.7000000000000028
9963, -1.9000000000000004, 1.8000000000000007
9964, -1.9000000000000004, 1.7000000000000028
9965, -1.9000000000000004, 1.8000000000000007
9966, -1.9000000000000004, 1.7000000000000028
9967, -1.9000000000000004, 1.8000000000000007
9968, -1.9000000000000004, 1.7000000000000028
9969, -1.9000000000000004, 1.7000000000000028
9970, -1.9000000000000004, 1.7000000000000028
9971, -1.9000000000000004, 1.7000000000000028
9972, -1.9000000000000004, 1.7000000000000028
9973, -1.9000000000000004, 1.7000000000000028
9974, -1.9000000000000004, 1.7000000000000028
9975, -1.9000000000000004, 1.7000000000000028
9976, -1.9000000000000004, 1.7000000000000028
9977, -1.9000000000000004, 1.6000000000000014
9978, -1.9000000000000004, 1.7000000000000028
9979, -1.9000000000000004, 1.7000000000000028
9980, -1.9000000000000004, 1.7000000000000028
9981, -1.9000000000000004, 1.7000000000000028
9982, -1.9000000000000004, 1.7000000000000028
9983, -1.9000000000000004, 1.7000000000000028
9984, -1.9000000000000004, 1.6000000000000014
9985, -1.9000000000000004, 1.8000000000000007
9986, -1.9000000000000004, 1.7000000000000028
9987, -1.9000000000000004, 1.7000000000000028
9988, -1.9000000000000004, 1.8000000000000007
9989, -1.9000000000000004, 1.7000000000000028
9990, -1.9000000000000004, 1.8000000000000007
9991, -1.9000000000000004, 1.8000000000000007
9992, -1.9000000000000004, 1.8000000000000007
9993, -1.9000000000000004, 1.8000000000000007
9994, -1.9000000000000004, 1.9000000000000021
9995, -1.9000000000000004, 1.8000000000000007
9996, -1.9000000000000004, 1.8000000000000007
9997, -1.9000000000000004, 1.9000000000000021
9998, -1.9000000000000004, 1.9000000000000021
9999, -1.9000000000000004, 1.8000000000000007
10000, -1.9000000000000004, 1.9000000000000021
10001, -1.9000000000000004, 1.9000000000000021
10002, -1.9000000000000004, 1.8000000000000007
10003, -1.7999999999999998, 1.9000000000000021
10004, -1.7999999999999998, 1.8000000000000007
10005, -1.7999999999999998, 1.9000000000000021
10006, -1.7999999999999998, 1.9000000000000021
10007, -1.7999999999999998, 1.9000000000000021
10008, -1.7999999999999998, 1.8000000000000007
10009, -1.7999999999999998, 1.9000000000000021
10010, -1.7999999999999998, 1.8000000000000007
10011, -1.9000000000000004, 2.0
10012, -1.7999999999999998, 1.9000000000000021
10013, -1.7999999999999998, 1.9000000000000021
10014, -1.7999999999999998, 1.9000000000000021
10015, -1.7999999999999998, 1.9000000000000021
10016, -1.7999999999999998, 1.8000000000000007
10017, -1.7999999999999998, 1.9000000000000021
10018, -1.7999999999999998, 1.8000000000000007
10019, -1.7999999999999998, 1.9000000000000021
10020, -1.7000000000000002, 1.8000000000000007
10021, -1.7000000000000002, 1.8000000000000007
10022, -1.5999999999999996, 1.8000000000000007
10023, -1.5999999999999996, 1.8000000000000007
10024, -1.5999999999999996, 1.8000000000000007
10025, -1.5999999999999996, 1.9000000000000021
10026, -1.5999999999999996, 1.9000000000000021
10027, -1.5999999999999996, 1.8000000000000007
10028, -1.5999999999999996, 1.8000000000000007
10029, -1.5999999999999996, 1.8000000000000007
10030, -1.5999999999999996, 1.8000000000000007
10031, -1.5999999999999996, 1.8000000000000007
10032, -1.5999999999999996, 1.7000000000000028
10033, -1.5999999999999996, 1.8000000000000007
10034, -1.5999999999999996, 1.8000000000000007
10035, -1.5999999999999996, 1.7000000000000028
10036, -1.5999999999999996, 1.7000000000000028
10037, -1.5999999999999996, 1.8000000000000007
10038, -1.5999999999999996, 1.8000000000000007
10039, -1.5999999999999996, 1.8000000000000007
10040, -1.5999999999999996, 1.8000000000000007
10041, -1.5999999999999996, 1.7000000000000028
10042, -1.5999999999999996, 1.7000000000000028
10043, -1.5999999999999996, 1.7000000000000028
10044, -1.5999999999999996, 1.6000000000000014
10045, -1.5999999999999996, 1.8000000000000007
10046, -1.7000000000000002, 1.8000000000000007
10047, -1.7000000000000002, 1.8000000000000007
10048, -1.7000000000000002, 1.7000000000000028
10049, -1.7000000000000002, 1.7000000000000028
10050, -1.7000000000000002, 1.7000000000000028
10051, -1.7000000000000002, 1.7000000000000028
10052, -1.7000000000000002, 1.7000000000000028
10053, -1.7000000000000002, 1.7000000000000028
10054, -1.7000000000000002, 1.7000000000000028
10055, -1.7000000000000002, 1.6000000000000014
10056, -1.7000000000000002, 1.6000000000000014
10057, -1.7000000000000002, 1.6000000000000014
10058, -1.7000000000000002, 1.7000000000000028
10059, -1.7000000000000002, 1.6000000000000014
10060, -1.7000000000000002, 1.6000000000000014
10061, -1.7000000000000002, 1.7000000000000028
10062, -1.7000000000000002, 1.7000000000000028
10063, -1.7000000000000002, 1.7000000000000028
10064, -1.7000000000000002, 1.7000000000000028
10065, -1.7000000000000002, 1.6000000000000014
10066, -1.7000000000000002, 1.6000000000000014
10067, -1.7000000000000002, 1.6000000000000014
10068, -1.7000000000000002, 1.6000000000000014
10069, -1.7000000000000002, 1.6000000000000014
10070, -1.7000000000000002, 1.6000000000000014
10071, -1.7000000000000002, 1.5
10072, -1.7999999999999998, 1.6000000000000014
10073, -1.7999999999999998, 1.6000000000000014
10074, -1.7999999999999998, 1.6000000000000014
10075, -1.7999999999999998, 1.5
10076, -1.7999999999999998, 1.6000000000000014
10077, -1.7999999999999998, 1.6000000000000014
10078, -1.7999999999999998, 1.6000000000000014
10079, -1.7999999999999998, 1.6000000000000014
10080, -1.7999999999999998, 1.6000000000000014
10081, -1.7999999999999998, 1.6000000000000014
10082, -1.7999999999999998, 1.6000000000000014
10083, -1.7999999999999998, 1.7000000000000028
10084, -1.7999999999999998, 1.7000000000000028
10085, -1.7999999999999998, 1.6000000000000014
10086, -1.7999999999999998, 1.5
10087, -1.9000000000000004, 1.6000000000000014
10088, -1.9000000000000004, 1.6000000000000014
10089, -1.9000000000000004, 1.6000000000000014
10090, -1.9000000000000004, 1.7000000000000028
10091, -1.9000000000000004, 1.7000000000000028
10092, -1.9000000000000004, 1.7000000000000028
10093, -1.9000000000000004, 1.7000000000000028
10094, -1.9000000000000004, 1.6000000000000014
10095, -1.9000000000000004, 1.6000000000000014
10096, -1.9000000000000004, 1.7000000000000028
10097, -2.0, 1.7000000000000028
10098, -2.0, 1.7000000000000028
10099, -2.0, 1.8000000000000007
10100, -2.0, 1.8000000000000007
10101, -2.0, 1.7000000000000028
10102, -2.0, 1.8000000000000007
10103, -2.0, 1.8000000000000007
10104, -2.0, 1.7000000000000028
10105, -2.0, 1.8000000000000007
10106, -1.9000000000000004, 1.8000000000000007
10107, -1.9000000000000004, 1.8000000000000007
10108, -2.0, 1.8000000000000007
10109, -2.0, 1.8000000000000007
10110, -2.0, 1.9000000000000021
10111, -2.0, 1.9000000000000021
10112, -2.0, 1.9000000000000021
10113, -2.0, 1.9000000000000021
10114, -2.0, 1.9000000000000021
10115, -2.0, 1.9000000000000021
10116, -2.0, 2.0
10117, -2.0, 2.0
10118, -2.0, 2.0
10119, -1.9000000000000004, 1.9000000000000021
10120, -2.0, 1.9000000000000021
10121, -2.0, 1.9000000000000021
10122, -1.9000000000000004, 2.0
10123, -1.9000000000000004, 2.0
10124, -1.9000000000000004, 1.9000000000000021
10125, -1.9000000000000004, 2.0
10126, -1.9000000000000004, 2.0
10127, -1.9000000000000004, 2.0
10128, -1.9000000000000004, 2.0
10129, -1.9000000000000004, 2.1000000000000014
10130, -1.9000000000000004, 2.0
10131, -2.0, 2.0
10132, -1.9000000000000004, 2.0
10133, -1.9000000000000004, 2.1000000000000014
10134, -1.9000000000000004, 2.1000000000000014
10135, -1.9000000000000004, 2.0
10136, -1.9000000000000004, 2.0
10137, -1.9000000000000004, 2.0
10138, -1.9000000000000004, 2.0
10139, -1.9000000000000004, 2.1000000000000014
10140, -2.0999999999999996, 2.0
10141, -2.0999999999999996, 2.0
10142, -2.0999999999999996, 2.0
10143, -2.0999999999999996, 2.0
10144, -2.0999999999999996, 2.0
10145, -2.0999999999999996, 2.1000000000000014
10146, -2.0, 2.0
10147, -2.0, 2.0
10148, -2.0, 2.0
10149, -2.0999999999999996, 2.0
10150, -2.0999999999999996, 2.0
10151, -2.0999999999999996, 1.9000000000000021
10152, -2.0999999999999996, 2.0
10153, -2.0999999999999996, 2.0
10154, -2.0999999999999996, 2.0
10155, -2.0999999999999996, 2.0
10156, -2.0999999999999996, 2.1000000000000014
10157, -2.0999999999999996, 2.0
10158, -2.2, 2.0
10159, -2.2, 2.0
10160, -2.2, 2.0
10161, -2.2, 2.1000000000000014
10162, -2.2, 2.0
10163, -2.2, 2.1000000000000014
10164, -2.2, 2.1000000000000014
10165, -2.0999999999999996, 2.1000000000000014
10166, -2.0999999999999996, 2.1000000000000014
10167, -2.0999999999999996, 2.1000000000000014
10168, -2.0999999999999996, 2.0
10169, -2.0999999999999996, 2.1000000000000014
10170, -2.0999999999999996, 2.1000000000000014
10171, -2.2, 2.1000000000000014
10172, -2.2, 2.1000000000000014
10173, -2.2, 2.1000000000000014
10174, -2.2, 2.200000000000003
10175, -2.2, 2.1000000000000014
10176, -2.2, 2.1000000000000014
10177, -2.2, 2.1000000000000014
10178, -2.2, 2.200000000000003
10179, -2.2, 2.200000000000003
10180, -2.2, 2.200000000000003
10181, -2.2, 2.200000000000003
10182, -2.0999999999999996, 2.200000000000003
10183, -2.0999999999999996, 2.200000000000003
10184, -2.0999999999999996, 2.200000000000003
10185, -2.0999999999999996, 2.1000000000000014
10186, -2.0999999999999996, 2.1000000000000014
10187, -2.0999999999999996, 2.200000000000003
10188, -2.0999999999999996, 2.200000000000003
10189, -2.0999999999999996, 2.200000000000003
10190, -2.0999999999999996, 2.200000000000003
10191, -2.0999999999999996, 2.200000000000003
10192, -2.0999999999999996, 2.3000000000000007
10193, -2.0999999999999996, 2.3000000000000007
10194, -2.0999999999999996, 2.1000000000000014
10195, -2.0999999999999996, 2.1000000000000014
10196, -2.0999999999999996, 2.200000000000003
10197, -2.0999999999999996, 2.200000000000003
10198, -2.0999999999999996, 2.200000000000003
10199, -2.2, 2.200000000000003
10200, -2.2, 2.200000000000003
10201, -2.0999999999999996, 2.200000000000003
10202, -2.0999999999999996, 2.200000000000003
10203, -2.0999999999999996, 2.200000000000003
10204, -2.0999999999999996, 2.3000000000000007
10205, -2.0999999999999996, 2.1000000000000014
10206, -2.0999999999999996, 2.1000000000000014
10207, -2.0999999999999996, 2.1000000000000014
10208, -2.0999999999999996, 2.200000000000003
10209, -2.0999999999999996, 2.200000000000003
10210, -2.0999999999999996, 2.1000000000000014
10211, -2.0999999999999996, 2.200000000000003
10212, -2.0999999999999996, 2.200000000000003
10213, -2.0999999999999996, 2.200000000000003
10214, -2.0999999999999996, 2.1000000000000014
10215, -2.0999999999999996, 2.1000000000000014
10216, -2.0999999999999996, 2.1000000000000014
10217, -2.0999999999999996, 2.1000000000000014
10218, -2.0999999999999996, 2.200000000000003
10219, -2.0999999999999996, 2.1000000000000014
10220, -2.0999999999999996, 2.0
10221, -2.0999999999999996, 2.0
10222, -2.0999999999999996, 2.1000000000000014
10223, -2.0999999999999996, 2.1000000000000014
10224, -2.0999999999999996, 2.0
10225, -2.0999999999999996, 2.0
10226, -2.0999999999999996, 2.0
10227, -2.0999999999999996, 2.0
10228, -2.0999999999999996, 2.1000000000000014
10229, -2.0999999999999996, 2.0
10230, -2.0999999999999996, 1.9000000000000021
10231, -2.0999999999999996, 2.0
10232, -2.0999999999999996, 2.0
10233, -2.0999999999999996, 1.9000000000000021
10234, -2.0999999999999996, 1.9000000000000021
10235, -2.0, 1.9000000000000021
10236, -2.0, 1.9000000000000021
10237, -2.0, 2.0
10238, -2.0, 1.9000000000000021
10239, -2.0, 1.8000000000000007
10240, -2.0, 1.9000000000000021
10241, -2.0, 1.9000000000000021
10242, -2.0, 2.0
10243, -2.0, 1.8000000000000007
10244, -1.9000000000000004, 1.8000000000000007
10245, -1.9000000000000004, 1.9000000000000021
10246, -1.9000000000000004, 1.9000000000000021
10247, -1.9000000000000004, 1.9000000000000021
10248, -1.9000000000000004, 1.8000000000000007
10249, -1.9000000000000004, 1.8000000000000007
10250, -1.9000000000000004, 1.9000000000000021
10251, -1.9000000000000004, 1.8000000000000007
10252, -1.9000000000000004, 1.8000000000000007
10253, -1.9000000000000004, 1.8000000000000007
10254, -1.7999999999999998, 1.9000000000000021
10255, -1.7999999999999998, 1.8000000000000007
10256, -1.7999999999999998, 1.8000000000000007
10257, -1.7999999999999998, 1.8000000000000007
10258, -1.9000000000000004, 1.8000000000000007
10259, -1.9000000000000004, 1.8000000000000007
10260, -1.9000000000000004, 1.8000000000000007
10261, -1.9000000000000004, 1.8000000000000007
10262, -1.7999999999999998, 1.8000000000000007
10263, -1.7999999999999998, 1.8000000000000007
10264, -1.7999999999999998, 1.8000000000000007
10265, -1.7999999999999998, 1.7000000000000028
10266, -1.7999999999999998, 1.8000000000000007
10267, -1.7999999999999998, 1.7000000000000028
10268, -1.7999999999999998, 1.7000000000000028
10269, -1.7999999999999998, 1.7000000000000028
10270, -1.7999999999999998, 1.8000000000000007
10271, -1.9000000000000004, 1.8000000000000007
10272, -1.7999999999999998, 1.7000000000000028
10273, -1.7999999999999998, 1.7000000000000028
10274, -1.7999999999999998, 1.7000000000000028
10275, -1.7999999999999998, 1.7000000000000028
10276, -1.7999999999999998, 1.7000000000000028
10277, -1.7999999999999998, 1.7000000000000028
10278, -1.7999999999999998, 1.6000000000000014
10279, -1.7999999999999998, 1.7000000000000028
10280, -1.7999999999999998, 1.7000000000000028
10281, -1.7999999999999998, 1.7000000000000028
10282, -1.7999999999999998, 1.6000000000000014
10283, -1.7000000000000002, 1.7000000000000028
10284, -1.7000000000000002, 1.6000000000000014
10285, -1.7000000000000002, 1.7000000000000028
10286, -1.7000000000000002, 1.7000000000000028
10287, -1.7000000000000002, 1.7000000000000028
10288, -1.7000000000000002, 1.6000000000000014
10289, -1.7000000000000002, 1.7000000000000028
10290, -1.7000000000000002, 1.7000000000000028
10291, -1.7000000000000002, 1.6000000000000014
10292, -1.7000000000000002, 1.6000000000000014
10293, -1.7000000000000002, 1.7000000000000028
10294, -1.7000000000000002, 1.8000000000000007
10295, -1.5999999999999996, 1.6000000000000014
10296, -1.5999999999999996, 1.7000000000000028
10297, -1.5999999999999996, 1.7000000000000028
10298, -1.5999999999999996, 1.7000000000000028
10299, -1.5999999999999996, 1.6000000000000014
10300, -1.5999999999999996, 1.7000000000000028
10301, -1.5999999999999996, 1.7000000000000028
10302, -1.5999999999999996, 1.6000000000000014
10303, -1.5999999999999996, 1.7000000000000028
10304, -1.5999999999999996, 1.6000000000000014
10305, -1.5999999999999996, 1.6000000000000014
10306, -1.5999999999999996, 1.7000000000000028
10307, -1.7000000000000002, 1.6000000000000014
10308, -1.7000000000000002, 1.7000000000000028
10309, -1.7000000000000002, 1.6000000000000014
10310, -1.7000000000000002, 1.6000000000000014
10311, -1.5999999999999996, 1.6000000000000014
10312, -1.5999999999999996, 1.6000000000000014
10313, -1.5999999999999996, 1.6000000000000014
10314, -1.5999999999999996, 1.6000000000000014
10315, -1.5999999999999996, 1.5
10316, -1.5999999999999996, 1.5
10317, -1.5999999999999996, 1.6000000000000014
10318, -1.5999999999999996, 1.6000000000000014
10319, -1.5999999999999996, 1.5
10320, -1.5999999999999996, 1.5
10321, -1.5999999999999996, 1.5
10322, -1.5999999999999996, 1.5
10323, -1.5999999999999996, 1.4000000000000021
10324, -1.5999999999999996, 1.5
10325, -1.5999999999999996, 1.5
10326, -1.5999999999999996, 1.4000000000000021
10327, -1.5999999999999996, 1.4000000000000021
10328, -1.5999999999999996, 1.4000000000000021
10329, -1.5, 1.4000000000000021
10330, -1.5, 1.4000000000000021
10331, -1.4000000000000004, 1.3000000000000007
10332, -1.4000000000000004, 1.4000000000000021
10333, -1.4000000000000004, 1.3000000000000007
10334, -1.4000000000000004, 1.4000000000000021
10335, -1.4000000000000004, 1.4000000000000021
10336, -1.4000000000000004, 1.4000000000000021
10337, -1.4000000000000004, 1.4000000000000021
10338, -1.4000000000000004, 1.3000000000000007
10339, -1.4000000000000004, 1.4000000000000021
10340, -1.4000000000000004, 1.3000000000000007
10341, -1.4000000000000004, 1.4000000000000021
10342, -1.4000000000000004, 1.3000000000000007
10343, -1.2999999999999998, 1.4000000000000021
10344, -1.2999999999999998, 1.3000000000000007
10345, -1.2999999999999998, 1.3000000000000007
10346, -1.2999999999999998, 1.2000000000000028
10347, -1.2999999999999998, 1.3000000000000007
10348, -1.2999999999999998, 1.3000000000000007
10349, -1.2999999999999998, 1.3000000000000007
10350, -1.2999999999999998, 1.3000000000000007
10351, -1.2999999999999998, 1.3000000000000007
10352, -1.2000000000000002, 1.3000000000000007
10353, -1.2000000000000002, 1.3000000000000007
