,Left_Z[N],Right_Z[N]
8488, 0.10000000000000142, 1.0
8489, 0.10000000000000142, 1.1000000000000014
8490, 0.10000000000000142, 1.2000000000000028
8491, 0.10000000000000142, 1.2000000000000028
8492, 0.10000000000000142, 1.3000000000000007
8493, 0.10000000000000142, 1.3000000000000007
8494, 0.10000000000000142, 1.4000000000000021
8495, 0.10000000000000142, 1.5
8496, 0.10000000000000142, 1.4000000000000021
8497, 0.10000000000000142, 1.5
8498, 0.10000000000000142, 1.4000000000000021
8499, 0.10000000000000142, 1.5
8500, 0.10000000000000142, 1.4000000000000021
8501, 0.10000000000000142, 1.5
8502, 0.10000000000000142, 1.5
8503, 0.10000000000000142, 1.5
8504, 0.10000000000000142, 1.5
8505, 0.10000000000000142, 1.5
8506, 0.10000000000000142, 1.5
8507, 0.10000000000000142, 1.5
8508, 0.10000000000000142, 1.4000000000000021
8509, 0.10000000000000142, 1.5
8510, 0.10000000000000142, 1.5
8511, 0.10000000000000142, 1.5
8512, 0.10000000000000142, 1.4000000000000021
8513, 0.10000000000000142, 1.5
8514, 0.10000000000000142, 1.4000000000000021
8515, 0.10000000000000142, 1.5
8516, 0.10000000000000142, 1.5
8517, 0.10000000000000142, 1.4000000000000021
8518, 0.10000000000000142, 1.5
8519, 0.0, 1.4000000000000021
8520, 0.0, 1.4000000000000021
8521, 0.0, 1.4000000000000021
8522, 0.0, 1.4000000000000021
8523, 0.0, 1.4000000000000021
8524, 0.0, 1.4000000000000021
8525, -0.09999999999999964, 1.4000000000000021
8526, -0.09999999999999964, 1.3000000000000007
8527, -0.09999999999999964, 1.3000000000000007
8528, -0.09999999999999964, 1.3000000000000007
8529, -0.09999999999999964, 1.3000000000000007
8530, -0.09999999999999964, 1.3000000000000007
8531, -0.1999999999999993, 1.2000000000000028
8532, -0.1999999999999993, 1.3000000000000007
8533, -0.09999999999999964, 1.2000000000000028
8534, -0.09999999999999964, 1.2000000000000028
8535, -0.09999999999999964, 1.0
8536, -0.09999999999999964, 1.0
8537, -0.09999999999999964, 1.0
8538, -0.09999999999999964, 0.9000000000000021
8539, -0.09999999999999964, 0.8000000000000007
8540, -0.09999999999999964, 0.8000000000000007
8541, -0.09999999999999964, 0.7000000000000028
8542, -0.09999999999999964, 0.7000000000000028
8543, -0.09999999999999964, 0.7000000000000028
8544, -0.09999999999999964, 0.6000000000000014
8545, -0.09999999999999964, 0.5
8546, -0.09999999999999964, 0.5
8547, -0.09999999999999964, 0.40000000000000213
8548, 0.0, 0.3000000000000007
8549, 0.0, 0.3000000000000007
8550, 0.0, 0.20000000000000284
8551, 0.0, 0.10000000000000142
8552, 0.0, 0.0
8553, 0.0, 0.0
8554, 0.0, -0.09999999999999787
8555, 0.0, 0.0
8556, 0.0, -0.09999999999999787
8557, 0.0, -0.09999999999999787
8558, 0.0, -0.1999999999999993
8559, 0.0, -0.1999999999999993
8560, 0.0, -0.29999999999999716
8561, 0.0, -0.29999999999999716
8562, 0.0, -0.3999999999999986
8563, 0.0, -0.5
8564, 0.0, -0.5
8565, 0.0, -0.5
8566, 0.0, -0.5999999999999979
8567, 0.0, -0.5
8568, 0.0, -0.5
8569, 0.0, -0.5999999999999979
8570, 0.0, -0.6999999999999993
8571, 0.0, -0.5999999999999979
8572, 0.0, -0.5999999999999979
8573, 0.0, -0.5
8574, 0.0, -0.5999999999999979
8575, 0.0, -0.5999999999999979
8576, 0.0, -0.5999999999999979
8577, 0.0, -0.5999999999999979
8578, 0.0, -0.5
8579, 0.0, -0.5999999999999979
8580, 0.0, -0.5
8581, 0.0, -0.5999999999999979
8582, 0.0, -0.5
8583, 0.0, -0.5
8584, 0.0, -0.5
8585, 0.10000000000000142, -0.5999999999999979
8586, 0.10000000000000142, -0.5
8587, 0.10000000000000142, -0.5
8588, 0.10000000000000142, -0.5
8589, 0.10000000000000142, -0.5
8590, 0.10000000000000142, -0.5
8591, 0.10000000000000142, -0.5
8592, 0.10000000000000142, -0.3999999999999986
8593, 0.10000000000000142, -0.5
8594, 0.10000000000000142, -0.3999999999999986
8595, 0.10000000000000142, -0.3999999999999986
8596, 0.10000000000000142, -0.29999999999999716
8597, 0.10000000000000142, -0.29999999999999716
8598, 0.10000000000000142, -0.29999999999999716
8599, 0.10000000000000142, -0.1999999999999993
8600, 0.10000000000000142, -0.1999999999999993
8601, 0.10000000000000142, -0.09999999999999787
8602, 0.10000000000000142, -0.09999999999999787
8603, 0.10000000000000142, 0.0
8604, 0.10000000000000142, 0.0
8605, 0.10000000000000142, 0.0
8606, 0.10000000000000142, 0.20000000000000284
8607, 0.10000000000000142, 0.20000000000000284
8608, 0.10000000000000142, 0.20000000000000284
8609, 0.10000000000000142, 0.20000000000000284
8610, 0.10000000000000142, 0.3000000000000007
8611, 0.10000000000000142, 0.40000000000000213
8612, 0.0, 0.40000000000000213
8613, 0.0, 0.5
8614, 0.0, 0.5
8615, 0.0, 0.6000000000000014
8616, 0.0, 0.6000000000000014
8617, 0.0, 0.7000000000000028
8618, 0.0, 0.8000000000000007
8619, 0.0, 0.8000000000000007
8620, 0.0, 0.9000000000000021
8621, 0.0, 0.9000000000000021
8622, 0.0, 1.0
8623, 0.0, 1.0
8624, -0.09999999999999964, 1.0
8625, -0.09999999999999964, 1.0
8626, -0.09999999999999964, 1.2000000000000028
8627, -0.09999999999999964, 1.1000000000000014
8628, -0.09999999999999964, 1.2000000000000028
8629, -0.09999999999999964, 1.2000000000000028
8630, -0.09999999999999964, 1.3000000000000007
8631, -0.09999999999999964, 1.2000000000000028
8632, -0.09999999999999964, 1.3000000000000007
8633, -0.09999999999999964, 1.4000000000000021
8634, -0.09999999999999964, 1.4000000000000021
8635, -0.09999999999999964, 1.5
8636, -0.09999999999999964, 1.5
8637, -0.09999999999999964, 1.5
8638, -0.09999999999999964, 1.5
8639, -0.09999999999999964, 1.6000000000000014
8640, -0.09999999999999964, 1.6000000000000014
8641, -0.09999999999999964, 1.7000000000000028
8642, -0.09999999999999964, 1.5
8643, -0.09999999999999964, 1.6000000000000014
8644, -0.09999999999999964, 1.7000000000000028
8645, -0.09999999999999964, 1.7000000000000028
8646, -0.09999999999999964, 1.7000000000000028
8647, -0.09999999999999964, 1.7000000000000028
8648, -0.09999999999999964, 1.7000000000000028
8649, -0.09999999999999964, 1.8000000000000007
8650, -0.09999999999999964, 1.8000000000000007
8651, -0.09999999999999964, 1.8000000000000007
8652, -0.09999999999999964, 1.8000000000000007
8653, -0.09999999999999964, 1.8000000000000007
8654, -0.09999999999999964, 1.8000000000000007
8655, 0.0, 1.8000000000000007
8656, 0.0, 1.7000000000000028
8657, 0.0, 1.9000000000000021
8658, 0.0, 1.9000000000000021
8659, 0.0, 1.9000000000000021
8660, 0.0, 1.8000000000000007
8661, 0.0, 1.9000000000000021
8662, 0.0, 1.9000000000000021
8663, 0.0, 1.8000000000000007
8664, 0.0, 1.9000000000000021
8665, 0.0, 1.7000000000000028
8666, 0.0, 1.8000000000000007
8667, 0.0, 1.7000000000000028
8668, 0.0, 1.8000000000000007
8669, 0.0, 1.8000000000000007
8670, 0.0, 1.7000000000000028
8671, 0.0, 1.7000000000000028
8672, 0.0, 1.8000000000000007
8673, 0.0, 1.7000000000000028
8674, 0.0, 1.6000000000000014
8675, 0.0, 1.6000000000000014
8676, 0.0, 1.6000000000000014
8677, 0.0, 1.5
8678, 0.0, 1.5
8679, 0.0, 1.5
8680, 0.0, 1.4000000000000021
8681, 0.0, 1.4000000000000021
8682, 0.0, 1.3000000000000007
8683, 0.0, 1.3000000000000007
8684, 0.0, 1.3000000000000007
8685, 0.0, 1.2000000000000028
8686, 0.0, 1.2000000000000028
8687, 0.0, 1.1000000000000014
8688, 0.0, 1.1000000000000014
8689, 0.0, 1.1000000000000014
8690, 0.0, 1.0
8691, 0.0, 0.9000000000000021
8692, 0.0, 0.8000000000000007
8693, 0.0, 0.7000000000000028
8694, 0.0, 0.8000000000000007
8695, 0.0, 0.7000000000000028
8696, 0.0, 0.7000000000000028
8697, 0.0, 0.6000000000000014
8698, 0.0, 0.5
8699, 0.0, 0.5
8700, 0.0, 0.5
8701, 0.0, 0.40000000000000213
8702, 0.0, 0.3000000000000007
8703, 0.0, 0.3000000000000007
8704, 0.0, 0.20000000000000284
8705, 0.0, 0.20000000000000284
8706, 0.0, 0.20000000000000284
8707, 0.0, 0.20000000000000284
8708, 0.0, 0.10000000000000142
8709, 0.0, 0.0
8710, 0.0, 0.0
8711, 0.0, 0.0
8712, 0.0, 0.0
8713, 0.0, 0.0
8714, 0.0, 0.0
8715, 0.0, -0.09999999999999787
8716, 0.0, -0.09999999999999787
8717, 0.0, -0.1999999999999993
8718, 0.0, -0.1999999999999993
8719, 0.0, -0.1999999999999993
8720, 0.0, -0.1999999999999993
8721, 0.0, -0.1999999999999993
8722, 0.0, -0.1999999999999993
8723, 0.0, -0.1999999999999993
8724, 0.0, -0.1999999999999993
8725, 0.0, -0.1999999999999993
8726, 0.0, -0.1999999999999993
8727, 0.0, -0.1999999999999993
8728, 0.0, -0.1999999999999993
8729, 0.0, -0.1999999999999993
8730, 0.0, -0.1999999999999993
8731, 0.0, -0.1999999999999993
8732, 0.0, -0.1999999999999993
8733, 0.0, -0.1999999999999993
8734, 0.0, -0.29999999999999716
8735, 0.0, -0.29999999999999716
8736, 0.0, -0.3999999999999986
8737, 0.0, -0.5
8738, 0.0, -0.5999999999999979
8739, 0.0, -0.5999999999999979
8740, 0.0, -0.6999999999999993
8741, 0.0, -0.6999999999999993
8742, 0.0, -0.7999999999999972
8743, 0.0, -1.0
8744, 0.0, -1.0
8745, 0.0, -1.1999999999999993
8746, 0.0, -1.1999999999999993
8747, 0.0, -1.3999999999999986
8748, 0.0, -1.6999999999999993
8749, 0.0, -1.7999999999999972
8750, 0.0, -1.8999999999999986
8751, 0.0, -2.099999999999998
8752, 0.0, -2.299999999999997
8753, 0.0, -2.5
8754, 0.0, -2.6999999999999993
8755, 0.0, -2.8999999999999986
8756, 0.0, -3.099999999999998
8757, 0.0, -3.3999999999999986
8758, 0.0, -3.5
8759, 0.0, -3.799999999999997
8760, 0.0, -4.0
8761, 0.0, -4.199999999999999
8762, 0.0, -4.5
8763, 0.0, -4.599999999999998
8764, 0.0, -4.899999999999999
8765, 0.0, -5.199999999999999
8766, 0.0, -5.299999999999997
8767, 0.0, -5.5
8768, 0.0, -5.799999999999997
8769, 0.0, -5.799999999999997
8770, -0.09999999999999964, -6.0
8771, -0.09999999999999964, -6.199999999999999
8772, -0.09999999999999964, -6.299999999999997
8773, -0.09999999999999964, -6.5
8774, -0.09999999999999964, -6.5
8775, -0.09999999999999964, -6.5
8776, -0.09999999999999964, -6.599999999999998
8777, -0.09999999999999964, -6.599999999999998
8778, -0.09999999999999964, -6.599999999999998
8779, -0.09999999999999964, -6.699999999999999
8780, -0.09999999999999964, -6.599999999999998
8781, -0.09999999999999964, -6.599999999999998
8782, -0.09999999999999964, -6.5
8783, -0.09999999999999964, -6.5
8784, -0.09999999999999964, -6.299999999999997
8785, -0.09999999999999964, -6.299999999999997
8786, -0.09999999999999964, -6.099999999999998
8787, -0.09999999999999964, -5.899999999999999
8788, -0.09999999999999964, -5.799999999999997
8789, -0.09999999999999964, -5.599999999999998
8790, -0.09999999999999964, -5.399999999999999
8791, -0.09999999999999964, -5.199999999999999
8792, -0.09999999999999964, -5.0
8793, -0.09999999999999964, -4.799999999999997
8794, -0.09999999999999964, -4.599999999999998
8795, -0.09999999999999964, -4.299999999999997
8796, -0.09999999999999964, -4.099999999999998
8797, -0.09999999999999964, -3.8999999999999986
8798, -0.09999999999999964, -3.6999999999999993
8799, -0.09999999999999964, -3.3999999999999986
8800, -0.09999999999999964, -3.1999999999999993
8801, -0.09999999999999964, -3.0
8802, -0.09999999999999964, -2.799999999999997
8803, -0.09999999999999964, -2.3999999999999986
8804, -0.09999999999999964, -2.299999999999997
8805, -0.09999999999999964, -2.0
8806, -0.09999999999999964, -1.6999999999999993
8807, -0.09999999999999964, -1.5999999999999979
8808, -0.09999999999999964, -1.2999999999999972
8809, -0.09999999999999964, -1.0999999999999979
8810, -0.09999999999999964, -0.8999999999999986
8811, -0.09999999999999964, -0.7999999999999972
8812, -0.09999999999999964, -0.5999999999999979
8813, 0.0, -0.3999999999999986
8814, 0.0, -0.1999999999999993
8815, 0.0, -0.09999999999999787
8816, 0.0, 0.0
8817, 0.0, 0.20000000000000284
8818, 0.0, 0.40000000000000213
8819, 0.0, 0.5
8820, 0.0, 0.7000000000000028
8821, 0.0, 0.7000000000000028
8822, 0.0, 0.9000000000000021
8823, 0.0, 1.0
8824, 0.0, 1.1000000000000014
8825, 0.0, 1.1000000000000014
8826, -0.09999999999999964, 1.3000000000000007
8827, -0.09999999999999964, 1.3000000000000007
8828, -0.09999999999999964, 1.4000000000000021
8829, -0.09999999999999964, 1.6000000000000014
8830, -0.09999999999999964, 1.6000000000000014
8831, -0.09999999999999964, 1.8000000000000007
8832, -0.09999999999999964, 1.8000000000000007
8833, -0.09999999999999964, 1.9000000000000021
8834, -0.09999999999999964, 2.0
8835, -0.09999999999999964, 2.1000000000000014
8836, -0.09999999999999964, 2.1000000000000014
8837, -0.09999999999999964, 2.200000000000003
8838, -0.09999999999999964, 2.3000000000000007
8839, -0.09999999999999964, 2.3000000000000007
8840, -0.09999999999999964, 2.400000000000002
8841, -0.09999999999999964, 2.400000000000002
8842, -0.09999999999999964, 2.5
8843, -0.09999999999999964, 2.5
8844, -0.09999999999999964, 2.5
8845, 0.0, 2.5
8846, 0.0, 2.5
8847, 0.0, 2.6000000000000014
8848, 0.0, 2.6000000000000014
8849, 0.0, 2.6000000000000014
8850, 0.0, 2.6000000000000014
8851, 0.0, 2.700000000000003
8852, 0.0, 2.6000000000000014
8853, 0.0, 2.700000000000003
8854, 0.0, 2.700000000000003
8855, -0.09999999999999964, 2.6000000000000014
8856, -0.09999999999999964, 2.6000000000000014
8857, -0.09999999999999964, 2.6000000000000014
8858, -0.09999999999999964, 2.700000000000003
8859, -0.09999999999999964, 2.6000000000000014
8860, -0.09999999999999964, 2.6000000000000014
8861, -0.09999999999999964, 2.700000000000003
8862, -0.09999999999999964, 2.5
8863, -0.09999999999999964, 2.5
8864, 0.0, 2.400000000000002
8865, 0.0, 2.5
8866, 0.0, 2.3000000000000007
8867, 0.0, 2.3000000000000007
8868, 0.0, 2.1000000000000014
8869, 0.10000000000000142, 2.1000000000000014
8870, 0.10000000000000142, 2.0
8871, 0.10000000000000142, 1.9000000000000021
8872, 0.10000000000000142, 1.8000000000000007
8873, 0.10000000000000142, 1.8000000000000007
8874, 0.0, 1.7000000000000028
8875, 0.0, 1.6000000000000014
8876, 0.0, 1.3000000000000007
8877, 0.0, 1.2000000000000028
8878, 0.0, 1.1000000000000014
8879, 0.0, 1.0
8880, 0.0, 1.0
8881, 0.0, 0.9000000000000021
8882, 0.0, 0.7000000000000028
8883, 0.0, 0.6000000000000014
8884, 0.0, 0.40000000000000213
8885, 0.0, 0.3000000000000007
8886, 0.0, 0.10000000000000142
8887, -0.09999999999999964, 0.10000000000000142
8888, -0.09999999999999964, -0.09999999999999787
8889, -0.09999999999999964, -0.1999999999999993
8890, -0.09999999999999964, -0.29999999999999716
8891, -0.09999999999999964, -0.3999999999999986
8892, 0.0, -0.5999999999999979
8893, 0.0, -0.7999999999999972
8894, 0.0, -0.7999999999999972
8895, 0.0, -0.8999999999999986
8896, 0.0, -1.0
8897, 0.0, -1.1999999999999993
8898, 0.0, -1.2999999999999972
8899, 0.0, -1.3999999999999986
8900, 0.0, -1.2999999999999972
8901, 0.0, -1.5
8902, 0.0, -1.5999999999999979
8903, 0.0, -1.5999999999999979
8904, 0.0, -1.7999999999999972
8905, 0.0, -1.6999999999999993
8906, 0.0, -1.8999999999999986
8907, 0.0, -1.8999999999999986
8908, 0.0, -1.8999999999999986
8909, 0.0, -2.099999999999998
8910, 0.0, -2.0
8911, 0.0, -2.099999999999998
8912, 0.0, -2.099999999999998
8913, 0.0, -2.099999999999998
8914, 0.0, -2.099999999999998
8915, 0.0, -2.099999999999998
8916, 0.0, -2.099999999999998
8917, 0.0, -2.0
8918, 0.0, -2.1999999999999993
8919, 0.0, -2.099999999999998
8920, 0.0, -2.0
8921, 0.0, -2.0
8922, 0.0, -2.0
8923, 0.0, -2.0
8924, 0.0, -1.6999999999999993
8925, 0.0, -1.6999999999999993
8926, 0.0, -1.6999999999999993
8927, 0.0, -1.5999999999999979
8928, 0.0, -1.5999999999999979
8929, 0.10000000000000142, -1.3999999999999986
8930, 0.10000000000000142, -1.3999999999999986
8931, 0.10000000000000142, -1.3999999999999986
8932, 0.10000000000000142, -1.2999999999999972
8933, 0.10000000000000142, -1.0999999999999979
8934, 0.10000000000000142, -1.0999999999999979
8935, 0.10000000000000142, -0.8999999999999986
8936, 0.10000000000000142, -0.7999999999999972
8937, 0.10000000000000142, -0.6999999999999993
8938, 0.10000000000000142, -0.6999999999999993
8939, 0.10000000000000142, -0.5
8940, 0.10000000000000142, -0.5
8941, 0.10000000000000142, -0.3999999999999986
8942, 0.10000000000000142, -0.29999999999999716
8943, 0.10000000000000142, -0.09999999999999787
8944, 0.10000000000000142, -0.09999999999999787
8945, 0.10000000000000142, 0.10000000000000142
8946, 0.10000000000000142, 0.20000000000000284
8947, 0.10000000000000142, 0.3000000000000007
8948, 0.10000000000000142, 0.3000000000000007
8949, 0.10000000000000142, 0.5
8950, 0.10000000000000142, 0.5
8951, 0.10000000000000142, 0.7000000000000028
8952, 0.10000000000000142, 0.8000000000000007
8953, 0.10000000000000142, 1.0
8954, 0.10000000000000142, 1.0
8955, 0.10000000000000142, 1.1000000000000014
8956, 0.10000000000000142, 1.2000000000000028
8957, 0.10000000000000142, 1.2000000000000028
8958, 0.10000000000000142, 1.3000000000000007
8959, 0.10000000000000142, 1.3000000000000007
8960, 0.10000000000000142, 1.4000000000000021
8961, 0.10000000000000142, 1.6000000000000014
8962, 0.10000000000000142, 1.6000000000000014
8963, 0.10000000000000142, 1.6000000000000014
8964, 0.10000000000000142, 1.7000000000000028
8965, 0.10000000000000142, 1.7000000000000028
8966, 0.10000000000000142, 1.7000000000000028
8967, 0.10000000000000142, 1.8000000000000007
8968, 0.10000000000000142, 1.7000000000000028
8969, 0.10000000000000142, 1.8000000000000007
8970, 0.10000000000000142, 1.7000000000000028
8971, 0.10000000000000142, 1.8000000000000007
8972, 0.10000000000000142, 1.7000000000000028
8973, 0.10000000000000142, 1.8000000000000007
8974, 0.10000000000000142, 1.7000000000000028
8975, 0.10000000000000142, 1.7000000000000028
8976, 0.10000000000000142, 1.6000000000000014
8977, 0.10000000000000142, 1.6000000000000014
8978, 0.10000000000000142, 1.6000000000000014
8979, 0.10000000000000142, 1.5
8980, 0.10000000000000142, 1.5
8981, 0.10000000000000142, 1.4000000000000021
8982, 0.10000000000000142, 1.3000000000000007
8983, 0.10000000000000142, 1.2000000000000028
8984, 0.10000000000000142, 1.2000000000000028
8985, 0.10000000000000142, 1.2000000000000028
8986, 0.10000000000000142, 1.1000000000000014
8987, 0.10000000000000142, 1.0
8988, 0.10000000000000142, 1.0
8989, 0.10000000000000142, 0.9000000000000021
8990, 0.10000000000000142, 0.8000000000000007
8991, 0.10000000000000142, 0.6000000000000014
8992, 0.10000000000000142, 0.5
8993, 0.10000000000000142, 0.40000000000000213
8994, 0.10000000000000142, 0.3000000000000007
8995, 0.10000000000000142, 0.3000000000000007
8996, 0.10000000000000142, 0.20000000000000284
8997, 0.10000000000000142, 0.10000000000000142
8998, 0.10000000000000142, 0.0
8999, 0.10000000000000142, 0.0
9000, 0.10000000000000142, -0.1999999999999993
9001, 0.10000000000000142, -0.29999999999999716
9002, 0.10000000000000142, -0.29999999999999716
9003, 0.10000000000000142, -0.29999999999999716
9004, 0.10000000000000142, -0.3999999999999986
9005, 0.10000000000000142, -0.5999999999999979
9006, 0.0, -0.5999999999999979
9007, 0.0, -0.5999999999999979
9008, 0.0, -0.6999999999999993
9009, 0.0, -0.7999999999999972
9010, 0.0, -0.8999999999999986
9011, 0.0, -0.8999999999999986
9012, 0.0, -1.0
9013, 0.0, -1.0999999999999979
9014, 0.0, -1.0
9015, 0.0, -1.0999999999999979
9016, 0.0, -1.0999999999999979
9017, 0.0, -1.1999999999999993
9018, 0.0, -1.2999999999999972
9019, 0.0, -1.2999999999999972
9020, 0.0, -1.3999999999999986
9021, 0.0, -1.2999999999999972
9022, 0.0, -1.2999999999999972
9023, 0.0, -1.3999999999999986
9024, 0.0, -1.5
9025, 0.0, -1.5
9026, 0.0, -1.5
9027, 0.0, -1.5
9028, 0.0, -1.5
9029, 0.0, -1.5
9030, 0.0, -1.5999999999999979
9031, 0.0, -1.5999999999999979
9032, 0.0, -1.5999999999999979
9033, 0.0, -1.5999999999999979
9034, 0.0, -1.5999999999999979
9035, 0.0, -1.6999999999999993
9036, 0.0, -1.6999999999999993
9037, 0.0, -1.6999999999999993
9038, 0.0, -1.5999999999999979
9039, 0.0, -1.6999999999999993
9040, 0.0, -1.6999999999999993
9041, 0.0, -1.5999999999999979
9042, 0.0, -1.6999999999999993
9043, 0.0, -1.6999999999999993
9044, 0.0, -1.7999999999999972
9045, 0.0, -1.7999999999999972
9046, 0.0, -1.7999999999999972
9047, 0.0, -1.7999999999999972
9048, 0.0, -1.7999999999999972
9049, 0.0, -1.8999999999999986
9050, 0.0, -1.7999999999999972
9051, 0.0, -1.7999999999999972
9052, 0.0, -1.8999999999999986
9053, 0.0, -1.8999999999999986
9054, 0.0, -1.8999999999999986
9055, 0.0, -1.7999999999999972
9056, 0.0, -1.7999999999999972
9057, 0.0, -1.7999999999999972
9058, 0.0, -1.6999999999999993
9059, 0.0, -1.6999999999999993
9060, 0.0, -1.6999999999999993
9061, 0.0, -1.6999999999999993
9062, 0.0, -1.5999999999999979
9063, 0.0, -1.6999999999999993
9064, 0.0, -1.5
9065, 0.0, -1.5
9066, 0.0, -1.5999999999999979
9067, 0.0, -1.5
9068, 0.0, -1.5
9069, 0.0, -1.3999999999999986
9070, 0.0, -1.3999999999999986
9071, 0.0, -1.3999999999999986
9072, 0.0, -1.2999999999999972
9073, 0.0, -1.1999999999999993
9074, 0.0, -1.2999999999999972
9075, 0.0, -1.0999999999999979
9076, 0.0, -1.0
9077, 0.0, -1.0
9078, 0.0, -1.0
9079, 0.0, -0.8999999999999986
9080, 0.0, -0.7999999999999972
9081, 0.0, -0.6999999999999993
9082, 0.0, -0.7999999999999972
9083, 0.0, -0.6999999999999993
9084, 0.0, -0.5999999999999979
9085, 0.0, -0.5999999999999979
9086, 0.0, -0.5999999999999979
9087, 0.0, -0.5
9088, 0.0, -0.5
9089, 0.0, -0.3999999999999986
9090, 0.0, -0.29999999999999716
9091, 0.0, -0.29999999999999716
9092, 0.0, -0.29999999999999716
9093, 0.0, -0.29999999999999716
9094, 0.0, -0.09999999999999787
9095, 0.0, 0.0
9096, 0.0, -0.09999999999999787
9097, 0.0, 0.0
9098, 0.0, 0.0
9099, 0.0, 0.10000000000000142
9100, 0.0, 0.10000000000000142
9101, 0.0, 0.20000000000000284
9102, 0.0, 0.3000000000000007
9103, 0.0, 0.20000000000000284
9104, 0.0, 0.3000000000000007
9105, 0.0, 0.3000000000000007
9106, 0.0, 0.5
9107, 0.0, 0.40000000000000213
9108, 0.0, 0.5
9109, 0.0, 0.5
9110, 0.0, 0.5
9111, 0.0, 0.5
9112, 0.0, 0.5
9113, 0.0, 0.6000000000000014
9114, 0.0, 0.6000000000000014
9115, 0.0, 0.7000000000000028
9116, 0.0, 0.7000000000000028
9117, 0.0, 0.7000000000000028
9118, 0.0, 0.7000000000000028
9119, 0.0, 0.8000000000000007
9120, 0.0, 0.8000000000000007
9121, 0.0, 0.9000000000000021
9122, 0.0, 1.0
9123, 0.0, 0.9000000000000021
9124, 0.0, 1.0
9125, 0.0, 1.0
9126, 0.0, 1.1000000000000014
9127, 0.0, 1.1000000000000014
9128, 0.0, 1.2000000000000028
9129, 0.0, 1.1000000000000014
9130, 0.0, 1.2000000000000028
9131, 0.0, 1.2000000000000028
9132, 0.0, 1.2000000000000028
9133, 0.10000000000000142, 1.3000000000000007
9134, 0.10000000000000142, 1.2000000000000028
9135, 0.10000000000000142, 1.2000000000000028
9136, 0.10000000000000142, 1.3000000000000007
9137, 0.10000000000000142, 1.2000000000000028
9138, 0.10000000000000142, 1.2000000000000028
9139, 0.10000000000000142, 1.3000000000000007
9140, 0.10000000000000142, 1.2000000000000028
9141, 0.10000000000000142, 1.3000000000000007
9142, 0.10000000000000142, 1.3000000000000007
9143, 0.10000000000000142, 1.3000000000000007
9144, 0.10000000000000142, 1.3000000000000007
9145, 0.10000000000000142, 1.4000000000000021
9146, 0.10000000000000142, 1.3000000000000007
9147, 0.10000000000000142, 1.3000000000000007
9148, 0.10000000000000142, 1.2000000000000028
9149, 0.10000000000000142, 1.3000000000000007
9150, 0.10000000000000142, 1.3000000000000007
9151, 0.10000000000000142, 1.2000000000000028
9152, 0.10000000000000142, 1.3000000000000007
9153, 0.10000000000000142, 1.2000000000000028
9154, 0.10000000000000142, 1.2000000000000028
9155, 0.10000000000000142, 1.2000000000000028
9156, 0.10000000000000142, 1.2000000000000028
9157, 0.10000000000000142, 1.1000000000000014
9158, 0.10000000000000142, 1.2000000000000028
9159, 0.10000000000000142, 1.1000000000000014
9160, 0.10000000000000142, 1.1000000000000014
9161, 0.10000000000000142, 1.0
9162, 0.10000000000000142, 1.0
9163, 0.10000000000000142, 1.0
9164, 0.10000000000000142, 1.0
9165, 0.10000000000000142, 0.9000000000000021
9166, 0.10000000000000142, 0.9000000000000021
9167, 0.10000000000000142, 0.9000000000000021
9168, 0.0, 0.9000000000000021
9169, 0.0, 0.8000000000000007
9170, 0.0, 0.8000000000000007
9171, 0.0, 0.8000000000000007
9172, 0.0, 0.8000000000000007
9173, 0.0, 0.7000000000000028
9174, 0.0, 0.6000000000000014
9175, 0.0, 0.7000000000000028
9176, 0.0, 0.5
9177, 0.0, 0.6000000000000014
9178, 0.0, 0.5
9179, 0.0, 0.40000000000000213
9180, 0.10000000000000142, 0.40000000000000213
9181, 0.10000000000000142, 0.40000000000000213
9182, 0.10000000000000142, 0.3000000000000007
9183, 0.10000000000000142, 0.3000000000000007
9184, 0.10000000000000142, 0.20000000000000284
9185, 0.10000000000000142, 0.20000000000000284
9186, 0.10000000000000142, 0.10000000000000142
9187, 0.10000000000000142, 0.10000000000000142
9188, 0.10000000000000142, 0.0
9189, 0.10000000000000142, 0.0
9190, 0.10000000000000142, 0.0
9191, 0.10000000000000142, -0.09999999999999787
9192, 0.10000000000000142, -0.09999999999999787
9193, 0.10000000000000142, -0.1999999999999993
9194, 0.10000000000000142, -0.1999999999999993
9195, 0.10000000000000142, -0.1999999999999993
9196, 0.10000000000000142, -0.1999999999999993
9197, 0.10000000000000142, -0.29999999999999716
9198, 0.10000000000000142, -0.29999999999999716
9199, 0.10000000000000142, -0.1999999999999993
9200, 0.10000000000000142, -0.29999999999999716
9201, 0.10000000000000142, -0.3999999999999986
9202, 0.10000000000000142, -0.3999999999999986
9203, 0.10000000000000142, -0.3999999999999986
9204, 0.10000000000000142, -0.5
9205, 0.10000000000000142, -0.5
9206, 0.10000000000000142, -0.5
9207, 0.10000000000000142, -0.5
9208, 0.10000000000000142, -0.5999999999999979
9209, 0.10000000000000142, -0.5999999999999979
9210, 0.10000000000000142, -0.5999999999999979
9211, 0.10000000000000142, -0.5999999999999979
9212, 0.10000000000000142, -0.6999999999999993
9213, 0.10000000000000142, -0.6999999999999993
9214, 0.10000000000000142, -0.5999999999999979
9215, 0.10000000000000142, -0.5999999999999979
9216, 0.10000000000000142, -0.5999999999999979
9217, 0.10000000000000142, -0.5999999999999979
