,Left_Z[N],Right_Z[N]
8124,0.1,0.5
8125,0.1,0.5
8126,0.1,0.5
8127,0,0.4
8128,0,0.4
8129,0,0.3
8130,0,0.3
8131,0,0.2
8132,0,0.3
8133,0,0.2
8134,0,0.1
8135,0,0.2
8136,0,0.1
8137,0,0.2
8138,0,0.3
8139,0,0.2
8140,0,0.3
8141,0,0.3
8142,0,0.2
8143,0,0.3
8144,0,0.3
8145,0,0.3
8146,0,0.4
8147,0,0.4
8148,0,0.5
8149,0,0.4
8150,0,0.5
8151,0.1,0.5
8152,0.1,0.6
8153,0.1,0.6
8154,0.2,0.6
8155,0.2,0.7
8156,0.2,0.6
8157,0.2,0.6
8158,0.2,0.6
8159,0.2,0.5
8160,0.2,0.6
8161,0.2,0.6
8162,0.2,0.6
8163,0.2,0.5
8164,0.2,0.5
8165,0.2,0.5
8166,0.2,0.6
8167,0.2,0.6
8168,0.2,0.4
8169,0.2,0.4
8170,0.2,0.5
8171,0.2,0.4
8172,0.2,0.4
8173,0.2,0.4
8174,0.2,0.3
8175,0.2,0.3
8176,0.2,0.3
8177,0.1,0.3
8178,0.1,0.2
8179,0.1,0.3
8180,0.1,0.3
8181,0.1,0.2
8182,0.1,0.1
8183,0.1,0.2
8184,0.1,0.2
8185,0.1,0.2
8186,0.1,0.1
8187,0.1,0.2
8188,0.2,0.2
8189,0.2,0.2
8190,0.2,0.2
8191,0.2,0.2
8192,0.2,0.2
8193,0.2,0.2
8194,0.2,0.2
8195,0.1,0.2
8196,0.1,0.2
8197,0.1,0.3
8198,0.1,0.3
8199,0.1,0.3
8200,0.1,0.3
8201,0.1,0.4
8202,0.1,0.4
8203,0.1,0.4
8204,0.1,0.4
8205,0,0.4
8206,0,0.6
8207,0,0.5
8208,0,0.6
8209,0,0.5
8210,0,0.6
8211,0,0.7
8212,0,0.7
8213,0,0.7
8214,0,0.7
8215,0,0.8
8216,0,0.7
8217,0,0.8
8218,0,0.7
8219,0,0.7
8220,0,0.8
8221,-0.1,0.8
8222,-0.1,0.8
8223,-0.1,0.8
8224,-0.1,0.8
8225,-0.1,0.8
8226,-0.1,0.8
8227,-0.1,0.8
8228,-0.1,0.8
8229,-0.1,0.9
8230,-0.1,0.8
8231,-0.1,0.8
8232,-0.1,0.8
8233,-0.1,0.7
8234,-0.1,0.8
8235,-0.1,0.7
8236,0,0.7
8237,0,0.7
8238,0,0.6
8239,0,0.6
8240,0,0.6
8241,0,0.6
8242,0,0.6
8243,0,0.6
8244,0,0.5
8245,0,0.5
8246,0,0.5
8247,0,0.4
8248,0,0.5
8249,0,0.4
8250,0,0.4
8251,0,0.3
8252,0,0.3
8253,0,0.4
8254,0,0.3
8255,0,0.3
8256,0,0.3
8257,0,0.2
8258,0,0.3
8259,0,0.3
8260,0,0.3
8261,0,0.3
8262,0,0.3
8263,0,0.2
8264,0,0.2
8265,0,0.2
8266,0,0.2
8267,0,0.2
8268,0,0.3
8269,0,0.3
8270,0,0.2
8271,0,0.3
8272,0,0.3
8273,0,0.3
8274,0,0.3
8275,0,0.3
8276,0,0.3
8277,0,0.3
8278,0,0.3
8279,0,0.4
8280,0,0.4
8281,0,0.4
8282,0,0.4
8283,0,0.4
8284,0,0.4
8285,0,0.4
8286,0,0.5
8287,0,0.5
8288,0,0.5
8289,0,0.5
8290,0,0.5
8291,0,0.6
8292,0,0.5
8293,0,0.5
8294,0,0.6
8295,0,0.6
8296,0,0.5
8297,0,0.5
8298,0,0.6
8299,0,0.5
8300,0,0.5
8301,0,0.5
8302,0,0.5
8303,0,0.4
8304,0,0.3
8305,0,0.4
8306,0,0.3
8307,0,0.2
8308,0,0.2
8309,0,0.1
8310,0,0.1
8311,0,0
8312,0,-0.1
8313,0,-0.1
8314,0,-0.2
8315,0,-0.3
8316,0,-0.3
8317,0,-0.4
8318,0,-0.5
8319,0,-0.6
8320,0,-0.8
8321,0,-0.9
8322,0,-0.9
8323,0,-1.1
8324,0,-1.2
8325,0,-1.4
8326,0,-1.5
8327,0,-1.6
8328,0,-1.6
8329,0,-1.7
8330,0,-2
8331,0,-2
8332,0.1,-2.2
8333,0.1,-2.4
8334,0.1,-2.4
8335,0.1,-2.6
8336,0.1,-2.7
8337,0.1,-2.8
8338,0.1,-2.9
8339,0.1,-3
8340,0.1,-3.1
8341,0.1,-3.3
8342,0.1,-3.3
8343,0.1,-3.4
8344,0.1,-3.6
8345,0.1,-3.7
8346,0.1,-3.8
8347,0.1,-3.9
8348,0.1,-3.9
8349,0.1,-4
8350,0.1,-4
8351,0.1,-4.1
8352,0.1,-4.1
8353,0.1,-4.1
8354,0.1,-4.1
8355,0.1,-4.1
8356,0.1,-4
8357,0.1,-4.1
8358,0.1,-4.1
8359,0.1,-4
8360,0.1,-3.9
8361,0.1,-3.9
8362,0.1,-3.8
8363,0.1,-3.7
8364,0.1,-3.7
8365,0.1,-3.5
8366,0.1,-3.5
8367,0.1,-3.4
8368,0.1,-3.2
8369,0.1,-3.1
8370,0.1,-3.1
8371,0.1,-2.8
8372,0.1,-2.7
8373,0.1,-2.6
8374,0.1,-2.5
8375,0.1,-2.4
8376,0.1,-2.2
8377,0.1,-2.1
8378,0.1,-1.9
8379,0.1,-1.7
8380,0.1,-1.6
8381,0.1,-1.6
8382,0.2,-1.5
8383,0.2,-1.3
8384,0.2,-1.1
8385,0.2,-1
8386,0.2,-0.9
8387,0.2,-0.8
8388,0.2,-0.6
8389,0.2,-0.5
8390,0.2,-0.5
8391,0.2,-0.4
8392,0.2,-0.2
8393,0.2,-0.1
8394,0.2,0
8395,0.2,0.1
8396,0.2,0.2
8397,0.2,0.3
8398,0.2,0.4
8399,0.2,0.5
8400,0.2,0.6
8401,0.2,0.7
8402,0.2,0.7
8403,0.2,0.7
8404,0.2,0.8
8405,0.2,0.9
8406,0.2,0.9
8407,0.2,1
8408,0.1,1
8409,0.1,0.9
8410,0.1,1.1
8411,0.1,1
8412,0.1,1.1
8413,0.1,1.1
8414,0.1,1.1
8415,0.1,1.1
8416,0.1,1.1
8417,0.1,1.1
8418,0.1,1.1
8419,0,1
8420,0,0.9
8421,0,1
8422,0,0.9
8423,0,0.9
8424,0,0.8
8425,0,0.8
8426,0,0.7
8427,0,0.7
8428,0,0.7
8429,0,0.6
8430,0,0.6
8431,0,0.5
8432,0,0.4
8433,0,0.4
8434,0,0.3
8435,0,0.2
8436,0,0.1
8437,0,0.1
8438,0,-0.1
8439,0,0
8440,0,-0.2
8441,0,-0.2
8442,0,-0.3
8443,0,-0.3
8444,0,-0.4
8445,0,-0.4
8446,0,-0.5
8447,0,-0.5
8448,0,-0.5
8449,0,-0.6
8450,0,-0.6
8451,0,-0.6
8452,0,-0.7
8453,0,-0.7
8454,0,-0.8
8455,0,-0.8
8456,0.1,-0.8
8457,0.1,-0.8
8458,0.1,-0.8
8459,0.1,-0.9
8460,0.1,-0.8
8461,0.1,-0.9
8462,0.1,-0.9
8463,0.1,-0.9
8464,0.1,-0.9
8465,0.1,-0.9
8466,0.1,-0.9
8467,0.1,-0.9
8468,0.1,-0.8
8469,0.1,-0.8
8470,0.1,-0.8
8471,0.1,-0.8
8472,0.1,-0.8
8473,0.1,-0.7
8474,0,-0.7
8475,0,-0.7
8476,0,-0.6
8477,0,-0.7
8478,0,-0.7
8479,0,-0.6
8480,0,-0.5
8481,0,-0.5
8482,0,-0.5
8483,0,-0.5
8484,0,-0.5
8485,0,-0.5
8486,0,-0.3
8487,0,-0.3
8488,0,-0.3
8489,0,-0.4
8490,0,-0.3
8491,0,-0.3
8492,0,-0.3
8493,0,-0.2
8494,0,-0.1
8495,0,-0.2
8496,0,-0.2
8497,0,-0.1
8498,0,0
8499,0,0
8500,0,0.1
8501,0,0.1
8502,0,0.1
8503,0,0.2
8504,0,0.2
8505,0,0.2
8506,0,0.3
8507,0,0.2
8508,0,0.3
8509,0,0.4
8510,0,0.4
8511,0,0.4
8512,0,0.5
8513,0,0.5
8514,0,0.6
8515,0,0.6
8516,0,0.6
8517,0,0.7
8518,0,0.7
8519,0,0.6
8520,0,0.6
8521,0,0.6
8522,0,0.7
8523,0,0.7
8524,0,0.7
8525,0,0.7
8526,0,0.7
8527,0,0.7
8528,0,0.8
8529,0,0.7
8530,0,0.8
8531,0,0.7
8532,0,0.7
8533,0,0.7
8534,0,0.8
8535,0,0.7
8536,0,0.7
8537,0,0.7
8538,0,0.7
8539,0,0.6
8540,0,0.7
8541,0,0.6
8542,0,0.7
8543,0,0.7
8544,0,0.7
8545,0,0.7
8546,0,0.7
8547,0,0.7
8548,0,0.7
8549,0,0.7
8550,0,0.7
8551,0,0.7
8552,0,0.7
8553,0,0.8
8554,0,0.8
8555,0,0.8
8556,0,0.8
8557,0,0.8
8558,0,0.8
8559,0,0.8
8560,0,0.8
8561,0,0.8
8562,0,0.8
8563,0,0.8
8564,0,0.8
8565,0,0.8
8566,0.1,0.8
8567,0.1,0.8
8568,0.1,0.8
8569,0.1,0.8
8570,0.1,0.9
8571,0.1,0.9
8572,0.1,0.9
8573,0.1,0.8
8574,0.1,0.9
8575,0.1,0.8
8576,0.1,0.9
8577,0.1,0.8
8578,0.1,0.9
8579,0.1,0.8
8580,0.1,0.8
8581,0.1,0.8
8582,0.1,0.8
8583,0.1,0.8
8584,0.1,0.8
8585,0.1,0.7
8586,0.1,0.6
8587,0.1,0.6
8588,0.1,0.6
8589,0.1,0.5
8590,0.1,0.5
8591,0.1,0.5
8592,0.1,0.4
8593,0.1,0.4
8594,0.1,0.2
8595,0.1,0.3
8596,0.1,0.2
8597,0.1,0.2
8598,0.1,0.2
8599,0.1,0.2
8600,0,0.1
8601,0,0.2
8602,0,0.2
8603,0,0.1
8604,0,0.1
8605,0,0.1
8606,0,0.2
8607,0,0.1
8608,0,0.1
8609,0,0.2
8610,0,0.3
8611,0,0.2
8612,0,0.2
8613,0,0.3
8614,0,0.3
8615,0,0.3
8616,0,0.3
8617,0,0.4
8618,0,0.4
8619,0,0.4
8620,0.1,0.4
8621,0.1,0.5
8622,0.1,0.5
8623,0.1,0.5
8624,0.1,0.5
8625,0.1,0.6
8626,0.1,0.6
8627,0.1,0.7
8628,0.1,0.7
8629,0.1,0.7
8630,0.1,0.7
8631,0.1,0.7
8632,0.1,0.7
8633,0.1,0.8
8634,0.1,0.9
8635,0.1,0.9
8636,0.1,0.9
8637,0.1,0.8
8638,0.1,0.9
8639,0.1,0.9
8640,0.1,0.9
8641,0.1,0.8
8642,0.1,0.9
8643,0.1,0.8
8644,0.1,0.8
8645,0.1,0.9
8646,0.1,0.8
8647,0.1,0.7
8648,0.1,0.8
8649,0,0.7
8650,0,0.7
8651,0,0.7
8652,0,0.6
8653,0,0.6
8654,0.1,0.6
8655,0.1,0.6
8656,0.1,0.6
8657,0.1,0.5
8658,0.1,0.4
8659,0.1,0.4
8660,0.1,0.4
8661,0.1,0.3
8662,0.1,0.4
8663,0.1,0.2
8664,0.1,0.2
8665,0.1,0.1
8666,0.1,0
8667,0.1,0
8668,0.1,-0.1
8669,0.1,-0.1
8670,0.1,-0.2
8671,0.1,-0.2
8672,0.1,-0.2
8673,0.1,-0.3
8674,0.1,-0.4
8675,0.1,-0.4
8676,0.1,-0.4
8677,0.1,-0.4
8678,0.1,-0.5
8679,0.1,-0.5
8680,0.1,-0.5
8681,0.1,-0.6
8682,0.1,-0.5
8683,0.1,-0.6
8684,0.1,-0.6
8685,0.1,-0.6
8686,0.1,-0.5
8687,0.1,-0.6
8688,0.1,-0.5
8689,0.1,-0.6
8690,0.1,-0.5
8691,0.1,-0.5
8692,0.1,-0.5
8693,0.1,-0.4
8694,0.1,-0.4
8695,0.1,-0.4
8696,0.1,-0.4
8697,0.1,-0.3
8698,0.1,-0.3
8699,0.1,-0.3
8700,0.1,-0.3
8701,0.1,-0.3
8702,0.1,-0.2
8703,0.1,-0.2
8704,0.1,-0.2
8705,0.1,-0.2
8706,0.1,-0.2
8707,0.1,-0.2
8708,0.1,-0.2
8709,0.1,-0.1
8710,0.1,-0.2
8711,0,-0.1
8712,0,-0.1
8713,0,-0.1
8714,0,-0.1
8715,0,0
8716,0,-0.1
8717,0,-0.1
8718,0,-0.1
8719,0,-0.1
8720,0,0
8721,0,0
8722,0,-0.1
8723,0,0
8724,0,-0.1
8725,0,0
8726,0,-0.1
8727,0,0
8728,0,-0.2
8729,0,-0.2
8730,0,-0.1
8731,0,-0.3
8732,0,-0.2
8733,0,-0.2
8734,0,-0.2
8735,0,-0.3
8736,0,-0.2
8737,0,-0.3
8738,0,-0.4
8739,0,-0.4
8740,0,-0.4
8741,0,-0.5
8742,0,-0.5
8743,0,-0.6
8744,0,-0.5
8745,0,-0.6
8746,0,-0.7
8747,0,-0.7
8748,0,-0.7
8749,0,-0.8
8750,0,-0.7
8751,0,-0.7
8752,0,-0.7
8753,0,-0.7
8754,0,-0.8
8755,0,-0.8
8756,0,-0.8
8757,0,-0.7
8758,0,-0.7
8759,0,-0.7
8760,0,-0.6
8761,0,-0.7
8762,0,-0.6
8763,0,-0.6
8764,0,-0.6
8765,0,-0.5
8766,0,-0.5
8767,0,-0.5
8768,0,-0.4
8769,0,-0.4
8770,0,-0.4
8771,0,-0.4
8772,0,-0.4
8773,0,-0.3
8774,0,-0.3
8775,0,-0.3
8776,0,-0.2
8777,0,-0.1
8778,0,-0.1
8779,0,-0.1
8780,0,0
8781,0,-0.1
8782,0,-0.1
8783,0,0
8784,0,-0.1
8785,0,0.1
8786,0,0.1
8787,0,0.1
8788,0,0.1
8789,0,0.1
8790,0,0.1
8791,0,0.2
8792,0,0.1
8793,0,0.1
8794,0,0.2
8795,0,0.2
8796,0,0.1
8797,0,0.2
8798,0,0.1
8799,0,0.2
8800,0,0.1
8801,0,0.1
8802,0,0.2
8803,0,0.2
8804,0,0.2
8805,0,0.2
8806,0,0.2
8807,0,0.3
8808,0,0.3
8809,0,0.3
8810,0,0.3
8811,0,0.3
8812,0,0.4
8813,0,0.4
8814,0,0.4
8815,0,0.3
8816,0,0.4
8817,0,0.4
8818,0,0.5
8819,0,0.5
8820,0,0.5
8821,0,0.5
8822,0,0.6
8823,0,0.6
8824,0,0.7
8825,0,0.7
8826,0,0.7
8827,0,0.7
8828,0,0.8
8829,0,0.7
8830,0,0.8
8831,0,0.8
8832,0,0.8
8833,0,0.8
8834,0,0.8
8835,0,0.8
8836,0,0.9
8837,0,0.8
8838,0,0.9
8839,0,0.9
8840,0,0.9
8841,0,1
8842,0,1
8843,0,1
8844,0,1.1
8845,0,1.1
8846,0,1.1
8847,0,1.1
8848,0,1.2
8849,0,1.3
8850,0,1.1
8851,0,1.2
8852,0,1.2
8853,0,1.2
8854,0,1.1
8855,0,1.1
8856,0,1.1
8857,0,1.2
8858,0,1.2
8859,0,1.2
8860,0,1.1
8861,0,1.2
8862,0,1.2
8863,0,1.1
8864,-0.1,1.1
8865,-0.1,1.2
8866,-0.1,1
8867,-0.1,1.1
8868,-0.1,1.1
8869,-0.1,1
8870,-0.1,1.1
8871,-0.1,1
8872,-0.1,1
8873,-0.1,0.9
8874,-0.1,0.9
8875,-0.1,0.7
8876,-0.1,0.8
8877,-0.1,0.7
8878,-0.1,0.7
8879,-0.1,0.6
8880,-0.1,0.6
8881,-0.1,0.5
8882,0,0.5
8883,0,0.5
8884,0,0.4
8885,0,0.3
8886,0,0.3
8887,0,0.2
8888,0,0.1
8889,0,0
8890,0,0.1
8891,0,0
8892,0,0
8893,0,-0.2
8894,-0.1,-0.2
8895,-0.1,-0.2
8896,-0.1,-0.3
8897,-0.1,-0.2
8898,-0.1,-0.3
8899,-0.1,-0.3
8900,-0.1,-0.4
8901,-0.1,-0.5
8902,-0.1,-0.4
8903,-0.1,-0.4
8904,-0.1,-0.5
8905,-0.1,-0.5
8906,-0.1,-0.4
8907,-0.1,-0.5
8908,-0.1,-0.5
8909,0,-0.5
8910,0,-0.4
8911,0,-0.6
8912,0,-0.5
8913,0,-0.4
8914,0,-0.4
8915,0,-0.4
8916,0,-0.4
8917,0,-0.4
8918,0,-0.3
8919,0,-0.3
8920,0,-0.3
8921,0,-0.2
8922,0,-0.3
8923,0,-0.1
8924,0,-0.1
8925,0,-0.1
8926,0,-0.1
8927,0,0
8928,0,0
8929,0,0
8930,0,0.1
8931,0,0.1
8932,0,0.2
8933,0,0.3
8934,0,0.3
8935,0,0.3
8936,0,0.4
8937,0.1,0.4
8938,0.1,0.4
8939,0.1,0.4
8940,0.1,0.5
8941,0.1,0.5
8942,0.1,0.5
8943,0.1,0.5
8944,0.1,0.7
8945,0.1,0.7
8946,0.1,0.8
8947,0.1,0.8
8948,0.1,0.8
8949,0.1,0.8
8950,0.1,0.8
8951,0.1,0.9
8952,0.1,0.9
8953,0.1,1
8954,0.1,1
8955,0.1,1.1
8956,0.1,1.1
8957,0.1,1.2
8958,0.1,1.1
8959,0.1,1.1
8960,0.1,1.1
8961,0.1,1.1
8962,0.1,1.2
8963,0.1,1.1
8964,0.1,1.1
8965,0.1,1.1
8966,0.1,1.1
8967,0.1,1.2
8968,0,1.2
8969,0,1.2
8970,0,1.2
8971,0,1.2
8972,0,1.2
8973,0,1.2
8974,0,1.2
8975,0,1.2
8976,0,1.2
8977,0,1.3
8978,0,1.2
8979,0,1.2
8980,0,1.2
8981,0,1.2
8982,0,1.2
8983,0,1.1
8984,0,1.1
8985,0,1.2
8986,0,1.1
8987,0,1.1
8988,0,1.1
8989,0,1.1
8990,0,1.1
8991,0,1.1
8992,0,1.1
8993,0,1.1
8994,0,1.1
8995,0,1.1
8996,0,1.1
8997,0,1
8998,0,1.1
8999,0,1
9000,0,1.1
9001,0,1.1
9002,0,0.9
9003,0,1
9004,0,1
9005,0,0.9
9006,0,1
9007,0,0.9
9008,0,0.9
9009,0,0.9
9010,0,0.9
9011,0,0.9
9012,0.1,0.8
9013,0.1,0.8
9014,0.1,0.8
9015,0.1,0.8
9016,0.1,0.9
9017,0.1,0.8
9018,0.1,0.8
9019,0.1,0.7
9020,0.1,0.7
9021,0.1,0.7
9022,0.1,0.6
9023,0.1,0.7
9024,0.1,0.7
9025,0.1,0.7
9026,0.1,0.6
9027,0.1,0.6
9028,0.1,0.6
9029,0,0.6
9030,0,0.7
9031,0,0.5
9032,0,0.6
9033,0,0.6
9034,0,0.7
9035,0,0.6
9036,0,0.5
9037,0,0.6
9038,0,0.5
9039,0,0.6
9040,0,0.5
9041,0,0.5
9042,0,0.5
9043,0,0.5
9044,0,0.6
9045,0,0.5
9046,0,0.4
9047,-0.1,0.5
9048,-0.1,0.4
9049,-0.1,0.4
9050,-0.1,0.5
9051,-0.1,0.4
9052,-0.1,0.5
9053,-0.1,0.4
9054,-0.1,0.5
9055,-0.1,0.4
9056,-0.1,0.5
9057,-0.1,0.4
9058,-0.1,0.5
9059,-0.1,0.4
9060,-0.1,0.4
9061,-0.1,0.5
9062,-0.1,0.4
9063,0,0.4
9064,0,0.4
9065,0,0.4
9066,0,0.4
9067,0,0.4
9068,0,0.4
9069,0,0.4
9070,0,0.3
9071,0,0.3
9072,0,0.3
9073,0,0.3
9074,0,0.2
9075,0,0.2
9076,0,0.1
9077,0,0.1
9078,0,0.1
9079,0,0
9080,0,0
9081,0,-0.1
9082,0,-0.2
9083,0,-0.4
9084,0,-0.6
9085,0,-0.8
9086,0,-0.8
9087,0,-1
9088,0,-1.1
9089,0,-1.3
9090,0,-1.5
9091,0,-1.7
9092,0,-2
9093,0,-2.2
9094,0,-2.5
9095,0,-2.6
9096,0,-2.9
9097,0,-3.1
9098,0,-3.4
9099,0,-3.7
9100,0,-4.1
9101,0,-4.3
9102,0,-4.6
9103,0,-5
9104,0,-5.1
9105,0,-5.3
9106,0,-5.6
9107,0,-5.9
9108,0.1,-6
9109,0.1,-6.3
9110,0.1,-6.5
9111,0.1,-6.8
9112,0.1,-6.8
9113,0.1,-7.1
9114,0.1,-7.2
9115,0.1,-7.2
9116,0.1,-7.4
9117,0.1,-7.3
9118,0.1,-7.4
9119,0.1,-7.4
9120,0.1,-7.4
9121,0.1,-7.3
9122,0.1,-7.3
9123,0.1,-7.2
9124,0.1,-7.1
9125,0.1,-7
9126,0.1,-6.8
9127,0.1,-6.6
9128,0.1,-6.4
9129,0.1,-6.3
9130,0.1,-6.1
9131,0.1,-5.8
9132,0.1,-5.6
9133,0.1,-5.3
9134,0,-5
9135,0,-4.7
9136,0,-4.5
9137,0,-4.2
9138,0,-3.9
9139,0,-3.6
9140,0,-3.4
9141,0,-3
9142,0,-2.7
9143,0.1,-2.4
9144,0.1,-2.2
9145,0.1,-2
9146,0.1,-1.6
9147,0.1,-1.3
9148,0.1,-1.2
9149,0.1,-0.9
9150,0.1,-0.7
9151,0.1,-0.4
9152,0.1,-0.2
9153,0.1,0
9154,0.1,0.3
9155,0.1,0.5
9156,0.1,0.6
9157,0.1,0.9
9158,0.1,1
9159,0,1.2
9160,0,1.3
9161,0,1.5
9162,0,1.7
9163,0,1.9
9164,0,2
9165,0,2
9166,0,2.2
9167,0,2.3
9168,0,2.3
9169,0,2.4
9170,0,2.5
9171,0,2.6
9172,0,2.7
9173,0,2.8
9174,0,2.9
9175,0,2.9
9176,0,3
9177,0,3.1
9178,0,3.1
9179,0.1,3.2
9180,0.1,3.2
9181,0.1,3.2
9182,0.1,3.2
9183,0.1,3.2
9184,0.1,3.3
9185,0.1,3.3
9186,0.1,3.3
9187,0.1,3.2
9188,0.1,3.2
9189,0.1,3.3
9190,0.1,3.2
9191,0.1,3.2
9192,0.1,3.2
9193,0.1,3.2
9194,0.1,3.1
9195,0.1,3.2
9196,0.1,3.1
9197,0.1,3
9198,0.1,2.9
9199,0.1,2.9
9200,0.1,2.9
9201,0.1,2.8
9202,0.1,2.7
9203,0.1,2.7
9204,0.1,2.7
9205,0.1,2.5
9206,0.1,2.4
9207,0,2.3
9208,0,2.2
9209,0,2.1
9210,0,2
9211,0,1.9
9212,0,1.8
9213,0,1.7
9214,0,1.6
9215,0,1.4
9216,0,1.3
9217,0,1.1
9218,0,1.1
9219,0,0.9
9220,0,0.7
9221,0,0.6
9222,0,0.4
9223,0,0.3
9224,0,0.2
9225,0,0
9226,0,-0.1
9227,0,-0.3
9228,0,-0.4
9229,0,-0.6
9230,0,-0.6
9231,0,-0.7
9232,0,-0.9
9233,0,-1
9234,0,-1.1
9235,0,-1.3
9236,0,-1.4
9237,0,-1.5
9238,0,-1.6
9239,0,-1.7
9240,0,-1.8
9241,0,-1.9
9242,0,-1.9
9243,0,-2
9244,0,-2.2
9245,0,-2.2
9246,0,-2.2
9247,0,-2.3
9248,0,-2.3
9249,0,-2.4
9250,0,-2.3
9251,0,-2.5
9252,0,-2.5
9253,0,-2.6
9254,0,-2.6
9255,0,-2.4
9256,0,-2.4
9257,0,-2.5
9258,0,-2.4
9259,0,-2.4
9260,0,-2.3
9261,0,-2.4
9262,0,-2.3
9263,0,-2.2
9264,0,-2.2
9265,0,-2.2
9266,0,-2.1
9267,0,-2.1
9268,0,-1.8
9269,0,-1.8
9270,0,-1.6
9271,0,-1.5
9272,0,-1.5
9273,0,-1.3
9274,0,-1.2
9275,0,-1.2
9276,0,-1.1
9277,0,-0.9
9278,0,-0.7
9279,0,-0.7
9280,0,-0.5
9281,0,-0.4
9282,0,-0.3
9283,0,-0.3
9284,0,-0.1
9285,0,0.1
9286,0,0.1
9287,0,0.3
9288,0,0.4
9289,0,0.4
9290,0,0.5
9291,0,0.5
9292,0,0.7
9293,0,0.8
9294,0,0.7
9295,0,0.9
9296,0,1
9297,0,1
9298,0,1.1
9299,0,1.1
9300,0,1.2
9301,0,1.2
9302,0,1.3
9303,0,1.3
9304,0,1.3
9305,0,1.3
9306,0,1.3
9307,0,1.3
9308,0,1.4
9309,0,1.4
9310,0,1.4
9311,0,1.4
9312,0,1.5
9313,0,1.5
9314,0,1.6
9315,0,1.6
9316,0,1.5
9317,0,1.5
9318,0,1.5
9319,0,1.6
9320,0,1.5
9321,0,1.6
9322,0,1.5
9323,0,1.6
9324,0,1.6
9325,0,1.6
9326,0,1.6
9327,0,1.6
9328,0,1.5
9329,0,1.5
9330,0,1.4
9331,0,1.5
9332,0,1.4
9333,0,1.4
9334,0,1.3
9335,-0.1,1.3
9336,0,1.2
9337,0,1.2
9338,0,1.1
9339,-0.1,1.2
9340,-0.1,1.1
9341,-0.1,1
9342,-0.1,1
9343,-0.1,0.9
9344,-0.1,0.8
9345,-0.2,0.7
9346,-0.2,0.7
9347,-0.1,0.6
9348,-0.3,0.5
9349,-0.3,0.5
9350,-0.4,0.3
9351,-0.3,0.2
9352,-0.3,0.2
9353,-0.4,0.1
9354,-0.5,0
9355,-0.4,0
9356,-0.5,-0.1
9357,-0.5,-0.2
9358,-0.5,-0.3
9359,-0.6,-0.4
9360,-0.6,-0.4
9361,-0.5,-0.5
9362,-0.7,-0.5
9363,-0.7,-0.6
9364,-0.7,-0.7
9365,-0.7,-0.8
9366,-0.7,-0.8
9367,-0.8,-0.8
9368,-0.8,-0.9
9369,-0.8,-1
9370,-0.8,-1
9371,-0.8,-1.1
9372,-0.8,-1.1
9373,-0.8,-1.3
9374,-0.8,-1.3
9375,-0.7,-1.3
9376,-0.7,-1.5
9377,-0.7,-1.5
9378,-0.7,-1.5
9379,-0.7,-1.5
9380,-0.6,-1.6
9381,-0.6,-1.7
9382,-0.7,-1.7
9383,-0.7,-1.8
9384,-0.5,-1.8
9385,-0.5,-1.8
9386,-0.5,-1.9
9387,-0.5,-1.9
9388,-0.5,-1.9
9389,-0.5,-2
9390,-0.5,-2.1
9391,-0.5,-2.1
9392,-0.4,-2.1
9393,-0.3,-2.1
9394,-0.4,-2.1
9395,-0.4,-2.1
9396,-0.3,-2.1
9397,-0.3,-2.1
9398,-0.3,-2.1
9399,-0.3,-2.1
9400,-0.3,-2.1
9401,-0.2,-2.1
9402,-0.2,-2.1
9403,-0.2,-2
9404,-0.3,-2
9405,-0.3,-2
9406,-0.3,-1.8
9407,-0.3,-1.8
9408,-0.2,-1.7
9409,-0.2,-1.7
9410,-0.2,-1.6
9411,-0.2,-1.6
9412,-0.2,-1.5
9413,-0.2,-1.5
9414,-0.2,-1.5
9415,-0.2,-1.4
9416,-0.1,-1.3
9417,-0.1,-1.4
9418,-0.1,-1.2
9419,-0.1,-1.1
9420,-0.1,-1
9421,-0.1,-1
9422,-0.1,-0.9
9423,-0.1,-0.7
9424,-0.1,-0.7
9425,-0.1,-0.6
9426,0,-0.6
9427,0,-0.5
9428,0,-0.5
9429,0,-0.4
9430,0,-0.2
9431,0,-0.2
9432,0,-0.2
9433,0,0
9434,0,0.1
9435,0,0.1
9436,0,0.2
9437,0,0.3
9438,0,0.3
9439,0,0.3
9440,0,0.5
9441,0,0.5
9442,0,0.6
9443,0,0.6
9444,0,0.8
9445,0,0.8
9446,0,0.9
9447,0,1
9448,0,1
9449,0,1.1
9450,0,1.2
9451,0,1.2
9452,0,1.3
9453,0,1.3
9454,0,1.4
9455,0,1.4
9456,0,1.5
9457,0,1.5
9458,0,1.5
9459,0,1.7
9460,0,1.7
9461,0,1.6
9462,0,1.7
9463,0,1.8
9464,0,1.8
9465,0,1.9
9466,0,1.9
9467,0,1.9
9468,0,1.9
9469,0,1.9
9470,0,1.9
9471,0,1.9
9472,0,1.9
9473,0,1.9
9474,0,1.9
9475,0,1.9
9476,0,1.9
9477,0,1.9
9478,0,2
9479,0,2
9480,0,1.9
9481,0,1.9
9482,0,1.8
9483,0,1.8
9484,0,1.7
9485,0,1.7
9486,0,1.7
9487,0,1.7
9488,0,1.6
9489,0,1.7
9490,0,1.6
9491,0,1.5
9492,0,1.5
9493,0,1.4
9494,0,1.4
9495,0,1.3
9496,0,1.4
9497,0,1.3
9498,0,1.2
9499,0,1.2
9500,0,1.1
9501,0,1.2
