,Left_Z[N],Right_Z[N]
9102, 0.0, -0.10000000000000142
9103, 0.0, -0.10000000000000142
9104, 0.0, -0.10000000000000142
9105, 0.0, -0.10000000000000142
9106, 0.0, -0.10000000000000142
9107, 0.0, -0.10000000000000142
9108, 0.0, -0.10000000000000142
9109, 0.0, -0.10000000000000142
9110, 0.0, -0.10000000000000142
9111, 0.0, -0.10000000000000142
9112, 0.0, -0.10000000000000142
9113, 0.0, -0.10000000000000142
9114, 0.0, 0.0
9115, 0.0, 0.0
9116, 0.0, 0.0
9117, 0.0, -0.10000000000000142
9118, 0.0, -0.10000000000000142
9119, 0.0, -0.10000000000000142
9120, 0.0, -0.10000000000000142
9121, 0.0, -0.10000000000000142
9122, 0.0, 0.0
9123, 0.0, 0.0
9124, 0.0, 0.0
9125, 0.0, 0.0
9126, 0.0, 0.0
9127, 0.0, 0.0
9128, 0.0, 0.0
9129, 0.0, 0.0
9130, 0.0, 0.0
9131, 0.0, 0.0
9132, 0.0, 0.0
9133, 0.0, 0.0
9134, 0.0, 0.0
9135, 0.0, 0.0
9136, 0.0, 0.0
9137, 0.0, 0.0
9138, 0.0, 0.0
9139, 0.0, 0.0
9140, 0.0, 0.0
9141, 0.0, 0.0
9142, 0.0, 0.0
9143, 0.0, 0.0
9144, 0.0, 0.0
9145, 0.0, 0.0
9146, 0.0, 0.0
9147, 0.0, 0.0
9148, 0.0, 0.0
9149, 0.0, 0.0
9150, -0.10000000000000142, 0.0
9151, -0.10000000000000142, 0.0
9152, -0.10000000000000142, 0.0
9153, -0.10000000000000142, 0.0
9154, -0.10000000000000142, 0.0
9155, -0.10000000000000142, 0.0
9156, -0.10000000000000142, 0.0
9157, -0.10000000000000142, 0.0
9158, -0.10000000000000142, 0.0
9159, -0.10000000000000142, 0.0
9160, -0.10000000000000142, 0.0
9161, -0.10000000000000142, 0.0
9162, -0.10000000000000142, 0.0
9163, -0.10000000000000142, 0.0
9164, -0.10000000000000142, 0.0
9165, -0.10000000000000142, -0.10000000000000142
9166, -0.10000000000000142, -0.10000000000000142
9167, -0.10000000000000142, -0.10000000000000142
9168, -0.10000000000000142, -0.10000000000000142
9169, -0.10000000000000142, -0.10000000000000142
9170, -0.10000000000000142, -0.10000000000000142
9171, -0.10000000000000142, -0.1999999999999993
9172, -0.10000000000000142, -0.1999999999999993
9173, -0.10000000000000142, -0.1999999999999993
9174, -0.10000000000000142, -0.1999999999999993
9175, -0.10000000000000142, -0.1999999999999993
9176, -0.10000000000000142, -0.1999999999999993
9177, 0.0, -0.1999999999999993
9178, 0.0, -0.1999999999999993
9179, 0.0, -0.1999999999999993
9180, 0.0, -0.1999999999999993
9181, 0.0, -0.1999999999999993
9182, 0.0, -0.1999999999999993
9183, 0.0, -0.10000000000000142
9184, 0.0, -0.10000000000000142
9185, 0.0, -0.10000000000000142
9186, 0.0, -0.10000000000000142
9187, 0.0, -0.10000000000000142
9188, 0.0, -0.10000000000000142
9189, 0.0, -0.10000000000000142
9190, 0.0, -0.10000000000000142
9191, 0.0, -0.10000000000000142
9192, 0.0, -0.10000000000000142
9193, 0.0, -0.10000000000000142
9194, 0.0, -0.10000000000000142
9195, -0.10000000000000142, -0.10000000000000142
9196, -0.10000000000000142, -0.10000000000000142
9197, -0.10000000000000142, -0.10000000000000142
9198, -0.10000000000000142, -0.10000000000000142
9199, -0.10000000000000142, -0.10000000000000142
9200, -0.10000000000000142, -0.10000000000000142
9201, 0.0, -0.10000000000000142
9202, 0.0, -0.10000000000000142
9203, 0.0, -0.10000000000000142
9204, 0.0, -0.10000000000000142
9205, 0.0, -0.10000000000000142
9206, 0.0, -0.10000000000000142
9207, 0.0, -0.10000000000000142
9208, 0.0, -0.10000000000000142
9209, 0.0, -0.10000000000000142
9210, -0.10000000000000142, -0.10000000000000142
9211, -0.10000000000000142, -0.10000000000000142
9212, -0.10000000000000142, -0.10000000000000142
9213, -0.10000000000000142, -0.10000000000000142
9214, -0.10000000000000142, -0.10000000000000142
9215, -0.10000000000000142, -0.10000000000000142
9216, -0.10000000000000142, -0.10000000000000142
9217, -0.10000000000000142, -0.10000000000000142
9218, -0.10000000000000142, -0.10000000000000142
9219, -0.10000000000000142, -0.10000000000000142
9220, -0.10000000000000142, -0.10000000000000142
9221, -0.10000000000000142, -0.10000000000000142
9222, -0.10000000000000142, -0.10000000000000142
9223, -0.10000000000000142, -0.10000000000000142
9224, -0.10000000000000142, -0.10000000000000142
9225, -0.20000000000000284, -0.10000000000000142
9226, -0.20000000000000284, -0.10000000000000142
9227, -0.20000000000000284, -0.10000000000000142
9228, -0.20000000000000284, -0.10000000000000142
9229, -0.20000000000000284, -0.10000000000000142
9230, -0.20000000000000284, -0.10000000000000142
9231, -0.20000000000000284, 0.0
9232, -0.20000000000000284, 0.0
9233, -0.20000000000000284, 0.0
9234, -0.20000000000000284, 0.0
9235, -0.20000000000000284, 0.0
9236, -0.20000000000000284, 0.0
9237, -0.20000000000000284, 0.0
9238, -0.10000000000000142, 0.0
9239, -0.10000000000000142, 0.0
9240, -0.10000000000000142, 0.0
9241, -0.10000000000000142, 0.0
9242, -0.10000000000000142, 0.0
9243, -0.10000000000000142, 0.0
9244, -0.10000000000000142, 0.0
9245, -0.10000000000000142, 0.0
9246, -0.10000000000000142, 0.0
9247, -0.10000000000000142, 0.0
9248, -0.10000000000000142, 0.0
9249, -0.10000000000000142, 0.0
9250, -0.10000000000000142, -0.10000000000000142
9251, -0.10000000000000142, -0.10000000000000142
9252, -0.10000000000000142, -0.10000000000000142
9253, -0.10000000000000142, -0.10000000000000142
9254, -0.10000000000000142, -0.10000000000000142
9255, -0.10000000000000142, 0.0
9256, -0.10000000000000142, 0.0
9257, -0.10000000000000142, 0.0
9258, -0.10000000000000142, 0.0
9259, -0.10000000000000142, -0.10000000000000142
9260, -0.10000000000000142, -0.10000000000000142
9261, -0.10000000000000142, -0.10000000000000142
9262, -0.10000000000000142, -0.10000000000000142
9263, -0.10000000000000142, -0.10000000000000142
9264, -0.10000000000000142, -0.10000000000000142
9265, -0.10000000000000142, -0.10000000000000142
9266, -0.10000000000000142, -0.10000000000000142
9267, -0.10000000000000142, -0.10000000000000142
9268, 0.0, -0.10000000000000142
9269, 0.0, -0.10000000000000142
9270, 0.0, -0.10000000000000142
9271, 0.0, -0.10000000000000142
9272, 0.0, -0.10000000000000142
9273, 0.0, -0.10000000000000142
9274, 0.0, -0.10000000000000142
9275, 0.0, -0.10000000000000142
9276, 0.0, -0.10000000000000142
9277, 0.0, -0.10000000000000142
9278, 0.0, -0.10000000000000142
9279, 0.0, -0.10000000000000142
9280, 0.0, -0.10000000000000142
9281, 0.0, -0.10000000000000142
9282, 0.0, -0.10000000000000142
9283, 0.0, -0.10000000000000142
9284, 0.0, -0.10000000000000142
9285, 0.0, -0.10000000000000142
9286, 0.0, -0.10000000000000142
9287, 0.0, -0.10000000000000142
9288, 0.0, -0.10000000000000142
9289, 0.0, -0.10000000000000142
9290, 0.0, -0.1999999999999993
9291, 0.0, -0.1999999999999993
9292, 0.0, -0.1999999999999993
9293, 0.0, -0.1999999999999993
9294, 0.0, -0.1999999999999993
9295, 0.0, -0.1999999999999993
9296, 0.0, -0.1999999999999993
9297, 0.0, -0.1999999999999993
9298, 0.0, -0.1999999999999993
9299, 0.0, -0.1999999999999993
9300, 0.0, -0.1999999999999993
9301, 0.0, -0.1999999999999993
9302, 0.0, -0.1999999999999993
9303, 0.0, -0.10000000000000142
9304, 0.0, -0.10000000000000142
9305, 0.0, -0.10000000000000142
9306, 0.0, -0.10000000000000142
9307, 0.0, -0.10000000000000142
9308, 0.0, -0.10000000000000142
9309, 0.0, -0.10000000000000142
9310, 0.0, -0.10000000000000142
9311, 0.0, -0.10000000000000142
9312, 0.0, -0.10000000000000142
9313, 0.0, 0.0
9314, 0.0, 0.0
9315, 0.0, 0.0
9316, 0.0, 0.0
9317, 0.0, 0.0
9318, 0.0, 0.0
9319, 0.0, 0.0
9320, 0.0, 0.0
9321, 0.0, 0.0
9322, 0.0, 0.0
9323, 0.0, 0.0
9324, 0.0, 0.0
9325, 0.0, 0.0
9326, 0.0, 0.0
9327, 0.0, 0.0
9328, 0.0, 0.0
9329, 0.0, 0.0
9330, 0.0, 0.0
9331, 0.0, 0.0
9332, 0.0, -0.10000000000000142
9333, 0.0, -0.10000000000000142
9334, 0.0, -0.10000000000000142
9335, 0.0, -0.10000000000000142
9336, 0.0, -0.10000000000000142
9337, 0.0, -0.10000000000000142
9338, 0.0, -0.10000000000000142
9339, 0.0, -0.10000000000000142
9340, 0.0, -0.10000000000000142
9341, 0.0, -0.10000000000000142
9342, 0.0, -0.10000000000000142
9343, 0.0, -0.10000000000000142
9344, 0.0, -0.10000000000000142
9345, 0.0, -0.10000000000000142
9346, 0.0, -0.10000000000000142
9347, 0.0, 0.0
9348, 0.0, 0.0
9349, 0.0, 0.0
9350, 0.0, 0.0
9351, 0.0, 0.0
9352, 0.0, 0.0
9353, 0.0, -0.10000000000000142
9354, 0.0, -0.10000000000000142
9355, 0.0, -0.10000000000000142
9356, 0.0, -0.10000000000000142
9357, 0.0, -0.10000000000000142
9358, 0.0, -0.10000000000000142
9359, 0.0, -0.10000000000000142
9360, 0.0, -0.10000000000000142
9361, 0.0, -0.10000000000000142
9362, 0.0, -0.10000000000000142
9363, 0.0, -0.10000000000000142
9364, 0.0, -0.10000000000000142
9365, 0.0, -0.10000000000000142
9366, 0.0, -0.10000000000000142
9367, 0.0, -0.10000000000000142
9368, 0.0, -0.10000000000000142
9369, 0.0, -0.10000000000000142
9370, 0.0, -0.10000000000000142
9371, 0.0, -0.10000000000000142
9372, 0.0, -0.10000000000000142
9373, 0.0, -0.10000000000000142
9374, 0.0, -0.10000000000000142
9375, 0.0, -0.1999999999999993
9376, 0.0, -0.1999999999999993
9377, 0.0, -0.1999999999999993
9378, 0.0, -0.10000000000000142
9379, 0.0, -0.10000000000000142
9380, 0.0, -0.10000000000000142
9381, 0.0, -0.10000000000000142
9382, 0.0, -0.10000000000000142
9383, 0.0, -0.10000000000000142
9384, 0.0, -0.10000000000000142
9385, 0.0, -0.10000000000000142
9386, 0.0, -0.10000000000000142
9387, 0.0, -0.10000000000000142
9388, 0.0, -0.10000000000000142
9389, 0.0, -0.10000000000000142
9390, 0.0, -0.10000000000000142
9391, 0.0, -0.10000000000000142
9392, 0.0, -0.10000000000000142
9393, 0.0, -0.10000000000000142
9394, 0.0, -0.10000000000000142
9395, 0.0, -0.10000000000000142
9396, 0.0, -0.10000000000000142
9397, 0.0, -0.10000000000000142
9398, 0.0, -0.10000000000000142
9399, 0.0, -0.10000000000000142
9400, 0.0, -0.10000000000000142
9401, 0.0, -0.1999999999999993
9402, 0.0, -0.1999999999999993
9403, -0.10000000000000142, -0.1999999999999993
9404, -0.10000000000000142, -0.1999999999999993
9405, -0.10000000000000142, -0.1999999999999993
9406, -0.10000000000000142, -0.1999999999999993
9407, -0.10000000000000142, -0.1999999999999993
9408, -0.10000000000000142, -0.1999999999999993
9409, -0.10000000000000142, -0.1999999999999993
9410, -0.10000000000000142, -0.10000000000000142
9411, -0.10000000000000142, -0.10000000000000142
9412, -0.10000000000000142, 0.0
9413, -0.10000000000000142, 0.0
9414, -0.10000000000000142, 0.0
9415, -0.10000000000000142, 0.0
9416, -0.10000000000000142, 0.0
9417, -0.10000000000000142, 0.0
9418, -0.10000000000000142, 0.0
9419, -0.10000000000000142, 0.0
9420, -0.10000000000000142, -0.10000000000000142
9421, 0.0, -0.10000000000000142
9422, 0.0, -0.10000000000000142
9423, 0.0, -0.10000000000000142
9424, 0.0, -0.10000000000000142
9425, 0.0, -0.10000000000000142
9426, 0.0, -0.10000000000000142
9427, 0.0, -0.10000000000000142
9428, 0.0, -0.10000000000000142
9429, 0.0, -0.10000000000000142
9430, 0.0, -0.10000000000000142
9431, 0.0, -0.10000000000000142
9432, 0.0, -0.10000000000000142
9433, 0.0, -0.10000000000000142
9434, 0.0, -0.10000000000000142
9435, 0.0, -0.10000000000000142
9436, 0.0, -0.10000000000000142
9437, 0.0, -0.10000000000000142
9438, 0.0, -0.10000000000000142
9439, 0.0, -0.10000000000000142
9440, 0.0, -0.10000000000000142
9441, 0.0, -0.10000000000000142
9442, 0.0, -0.10000000000000142
9443, 0.0, -0.10000000000000142
9444, 0.0, -0.10000000000000142
9445, 0.0, -0.10000000000000142
9446, 0.0, -0.10000000000000142
9447, 0.0, -0.10000000000000142
9448, 0.0, -0.10000000000000142
9449, 0.0, -0.10000000000000142
9450, 0.0, -0.10000000000000142
9451, 0.0, -0.10000000000000142
9452, 0.0, -0.10000000000000142
9453, 0.0, -0.10000000000000142
9454, 0.0, -0.10000000000000142
9455, 0.0, -0.10000000000000142
9456, 0.0, -0.10000000000000142
9457, 0.0, -0.10000000000000142
9458, 0.0, -0.10000000000000142
9459, 0.0, -0.10000000000000142
9460, 0.0, -0.10000000000000142
9461, 0.0, -0.10000000000000142
9462, 0.0, -0.10000000000000142
9463, 0.0, -0.10000000000000142
9464, 0.0, -0.10000000000000142
9465, 0.0, -0.10000000000000142
9466, 0.0, -0.10000000000000142
9467, 0.0, -0.10000000000000142
9468, 0.0, -0.10000000000000142
9469, 0.0, -0.10000000000000142
9470, 0.0, -0.10000000000000142
9471, 0.0, -0.10000000000000142
9472, 0.0, -0.10000000000000142
9473, 0.0, -0.10000000000000142
9474, 0.0, -0.10000000000000142
9475, 0.0, -0.10000000000000142
9476, 0.0, -0.10000000000000142
9477, 0.0, -0.10000000000000142
9478, 0.0, -0.10000000000000142
9479, 0.0, -0.10000000000000142
9480, 0.0, -0.10000000000000142
9481, 0.0, -0.10000000000000142
9482, 0.0, -0.10000000000000142
9483, 0.0, -0.10000000000000142
9484, 0.0, -0.10000000000000142
9485, 0.0, -0.10000000000000142
9486, 0.0, -0.10000000000000142
9487, 0.0, -0.10000000000000142
9488, 0.0, -0.10000000000000142
9489, 0.0, -0.10000000000000142
9490, 0.0, -0.10000000000000142
9491, 0.0, -0.10000000000000142
9492, 0.0, 0.0
9493, 0.0, 0.0
9494, 0.0, 0.0
9495, 0.0, 0.0
9496, 0.0, 0.0
9497, 0.0, 0.0
9498, 0.0, 0.0
9499, 0.0, 0.0
9500, 0.0, 0.0
9501, 0.0, 0.0
9502, 0.0, 0.0
9503, 0.0, 0.0
9504, 0.0, 0.0
9505, 0.0, 0.0
9506, 0.0, 0.0
9507, 0.0, 0.0
9508, 0.0, 0.0
9509, 0.0, 0.0
9510, 0.0, 0.0
9511, 0.0, 0.0
9512, 0.0, 0.0
9513, 0.0, 0.0
9514, 0.0, 0.0
9515, 0.0, 0.0
9516, 0.0, 0.0
9517, 0.0, 0.0
9518, 0.0, 0.0
9519, 0.0, 0.0
9520, 0.0, 0.0
9521, 0.0, 0.0
9522, 0.0, 0.0
9523, 0.0, 0.0
9524, 0.0, 0.0
9525, 0.0, 0.0
9526, 0.0, 0.0
9527, 0.0, 0.0
9528, 0.0, 0.0
9529, 0.0, 0.0
9530, 0.0, 0.0
9531, 0.0, 0.0
9532, 0.0, 0.0
9533, 0.0, 0.0
9534, 0.0, 0.0
9535, 0.0, 0.0
9536, 0.0, 0.0
9537, 0.0, 0.0
9538, 0.0, 0.0
9539, 0.0, 0.0
9540, 0.0, 0.0
9541, 0.0, 0.0
9542, 0.0, 0.0
9543, 0.0, 0.0
9544, 0.0, 0.0
9545, 0.0, 0.0
9546, 0.0, 0.0
9547, 0.0, 0.0
9548, 0.0, 0.0
9549, 0.0, 0.0
9550, 0.0, 0.0
9551, 0.0, 0.0
9552, 0.0, 0.0
9553, 0.0, 0.0
9554, 0.0, 0.0
9555, 0.0, 0.0
9556, 0.0, 0.0
9557, 0.0, 0.0
9558, 0.0, 0.0
9559, 0.0, 0.0
9560, 0.0, 0.0
9561, 0.0, 0.0
9562, 0.0, 0.0
9563, 0.0, 0.0
9564, 0.0, 0.0
9565, 0.0, 0.0
9566, 0.0, 0.0
9567, 0.0, 0.0
9568, 0.0, 0.0
9569, 0.0, 0.0
9570, 0.0, 0.0
9571, 0.0, 0.0
9572, 0.0, 0.0
9573, 0.0, 0.0
9574, 0.0, 0.0
9575, 0.0, -0.10000000000000142
9576, 0.0, -0.10000000000000142
9577, 0.0, -0.10000000000000142
9578, 0.0, -0.10000000000000142
9579, 0.0, -0.10000000000000142
9580, 0.0, -0.10000000000000142
9581, 0.0, -0.10000000000000142
9582, 0.0, -0.10000000000000142
9583, 0.0, -0.10000000000000142
9584, 0.0, -0.10000000000000142
9585, 0.0, -0.10000000000000142
9586, 0.0, -0.10000000000000142
9587, 0.0, -0.10000000000000142
9588, 0.0, -0.10000000000000142
9589, 0.0, -0.10000000000000142
9590, 0.0, -0.10000000000000142
9591, 0.0, -0.10000000000000142
9592, 0.0, -0.10000000000000142
9593, 0.0, -0.10000000000000142
9594, 0.0, -0.10000000000000142
9595, 0.0, -0.10000000000000142
9596, 0.0, -0.10000000000000142
9597, 0.0, -0.10000000000000142
9598, 0.0, -0.10000000000000142
9599, 0.0, -0.10000000000000142
9600, 0.0, -0.10000000000000142
9601, 0.0, -0.10000000000000142
9602, 0.0, -0.10000000000000142
9603, 0.0, -0.10000000000000142
9604, 0.0, -0.10000000000000142
9605, 0.0, -0.10000000000000142
9606, 0.0, -0.10000000000000142
9607, 0.0, -0.10000000000000142
9608, 0.0, -0.10000000000000142
9609, 0.0, -0.10000000000000142
9610, 0.0, -0.10000000000000142
9611, 0.0, -0.10000000000000142
9612, 0.0, -0.10000000000000142
9613, 0.0, -0.10000000000000142
9614, 0.0, -0.10000000000000142
9615, 0.0, -0.10000000000000142
9616, 0.0, -0.10000000000000142
9617, 0.0, -0.10000000000000142
9618, 0.0, -0.1999999999999993
9619, 0.0, -0.1999999999999993
9620, 0.0, -0.1999999999999993
9621, 0.0, -0.1999999999999993
9622, 0.0, -0.1999999999999993
9623, 0.0, -0.1999999999999993
9624, 0.0, -0.1999999999999993
9625, 0.0, -0.1999999999999993
9626, 0.0, -0.1999999999999993
9627, 0.0, -0.1999999999999993
9628, 0.09999999999999787, -0.1999999999999993
9629, 0.0, -0.1999999999999993
9630, 0.0, -0.1999999999999993
9631, 0.0, -0.1999999999999993
9632, 0.0, -0.1999999999999993
9633, 0.0, -0.1999999999999993
9634, 0.0, -0.1999999999999993
9635, 0.0, -0.10000000000000142
9636, 0.0, -0.10000000000000142
9637, 0.0, -0.10000000000000142
9638, 0.0, -0.10000000000000142
9639, 0.0, -0.10000000000000142
9640, 0.0, -0.10000000000000142
9641, 0.0, -0.10000000000000142
9642, 0.0, -0.10000000000000142
9643, 0.0, -0.10000000000000142
9644, 0.0, -0.10000000000000142
9645, 0.0, -0.10000000000000142
9646, 0.0, -0.10000000000000142
9647, 0.0, -0.10000000000000142
9648, 0.0, -0.10000000000000142
9649, 0.0, -0.10000000000000142
9650, 0.0, -0.10000000000000142
9651, 0.0, -0.10000000000000142
9652, 0.0, -0.10000000000000142
9653, 0.0, -0.10000000000000142
9654, 0.0, -0.10000000000000142
9655, 0.0, -0.10000000000000142
9656, 0.0, -0.10000000000000142
9657, 0.0, -0.10000000000000142
9658, 0.0, -0.10000000000000142
9659, 0.0, 0.0
9660, 0.0, 0.0
9661, 0.0, 0.0
9662, 0.0, 0.0
9663, 0.0, 0.0
9664, 0.0, 0.0
9665, 0.0, 0.0
9666, 0.0, 0.0
9667, 0.0, 0.0
9668, 0.0, 0.0
9669, 0.0, 0.0
9670, 0.0, 0.0
9671, 0.0, 0.0
9672, 0.0, 0.0
9673, 0.0, 0.0
9674, 0.0, 0.0
9675, 0.0, 0.0
9676, 0.0, 0.0
9677, 0.0, 0.0
9678, 0.0, 0.0
9679, 0.0, 0.0
9680, 0.0, 0.0
9681, 0.0, 0.0
9682, 0.0, 0.0
9683, 0.0, 0.0
9684, 0.0, 0.0
9685, 0.0, 0.0
9686, 0.0, 0.0
9687, -0.10000000000000142, 0.0
9688, -0.10000000000000142, 0.0
9689, -0.10000000000000142, 0.0
9690, -0.10000000000000142, 0.0
9691, -0.10000000000000142, 0.0
9692, -0.10000000000000142, 0.0
9693, -0.10000000000000142, 0.0
9694, -0.10000000000000142, 0.0
9695, -0.10000000000000142, 0.0
9696, -0.10000000000000142, 0.0
9697, -0.10000000000000142, 0.0
9698, -0.10000000000000142, 0.0
9699, -0.10000000000000142, 0.0
9700, -0.10000000000000142, 0.0
9701, -0.10000000000000142, 0.0
9702, -0.10000000000000142, 0.0
9703, -0.10000000000000142, 0.0
9704, -0.10000000000000142, 0.0
9705, -0.10000000000000142, 0.0
9706, -0.10000000000000142, 0.0
9707, -0.10000000000000142, 0.0
9708, -0.10000000000000142, 0.0
9709, -0.10000000000000142, -0.10000000000000142
9710, -0.10000000000000142, -0.10000000000000142
9711, -0.10000000000000142, -0.10000000000000142
9712, -0.10000000000000142, -0.10000000000000142
9713, -0.10000000000000142, -0.10000000000000142
9714, -0.10000000000000142, 0.0
9715, -0.10000000000000142, 0.0
9716, -0.10000000000000142, 0.0
9717, -0.10000000000000142, 0.0
9718, -0.10000000000000142, 0.0
9719, 0.0, 0.0
9720, 0.0, 0.0
9721, 0.0, 0.0
9722, 0.0, 0.0
9723, 0.0, 0.0
9724, 0.0, 0.0
9725, 0.0, 0.0
9726, 0.0, 0.0
9727, 0.0, 0.0
9728, 0.0, 0.0
9729, 0.0, 0.0
9730, 0.0, 0.0
9731, 0.0, 0.0
9732, 0.0, 0.0
9733, 0.0, 0.0
9734, 0.0, 0.0
9735, 0.0, 0.0
9736, 0.0, 0.0
9737, 0.0, 0.0
9738, 0.0, 0.0
9739, 0.0, 0.0
9740, 0.0, 0.0
9741, 0.0, 0.0
9742, 0.0, 0.0
9743, 0.0, 0.0
9744, 0.0, 0.0
9745, 0.0, 0.0
9746, 0.0, 0.0
9747, 0.0, 0.0
9748, 0.0, 0.0
9749, 0.0, 0.0
9750, 0.0, 0.0
9751, 0.0, 0.0
9752, 0.0, 0.0
9753, 0.0, 0.0
9754, 0.0, 0.0
9755, 0.0, 0.0
9756, 0.0, 0.0
9757, 0.0, 0.0
9758, 0.0, 0.0
9759, 0.0, 0.0
9760, 0.0, 0.0
9761, 0.0, 0.0
9762, 0.0, 0.0
9763, 0.0, 0.0
9764, 0.0, 0.0
9765, 0.0, 0.0
9766, 0.0, 0.0
9767, 0.0, 0.0
9768, 0.0, 0.0
9769, 0.0, 0.0
9770, 0.0, 0.0
9771, 0.0, 0.0
9772, 0.0, 0.0
9773, 0.0, 0.0
9774, 0.0, 0.0
9775, 0.0, 0.0
9776, 0.0, 0.0
9777, 0.0, 0.0
9778, 0.0, -0.10000000000000142
9779, 0.0, -0.10000000000000142
9780, 0.0, -0.1999999999999993
9781, 0.0, -0.1999999999999993
9782, 0.0, -0.1999999999999993
9783, 0.0, -0.1999999999999993
9784, 0.0, -0.1999999999999993
9785, 0.0, -0.1999999999999993
9786, 0.0, -0.1999999999999993
9787, 0.0, -0.1999999999999993
9788, -0.10000000000000142, -0.1999999999999993
9789, -0.10000000000000142, -0.10000000000000142
9790, -0.10000000000000142, -0.10000000000000142
9791, -0.10000000000000142, -0.10000000000000142
9792, -0.10000000000000142, -0.10000000000000142
9793, -0.10000000000000142, -0.10000000000000142
9794, -0.10000000000000142, -0.10000000000000142
9795, -0.10000000000000142, -0.10000000000000142
9796, -0.10000000000000142, -0.10000000000000142
9797, -0.10000000000000142, -0.10000000000000142
9798, -0.10000000000000142, -0.10000000000000142
9799, -0.10000000000000142, -0.10000000000000142
9800, -0.10000000000000142, -0.10000000000000142
9801, -0.10000000000000142, -0.10000000000000142
9802, -0.10000000000000142, -0.10000000000000142
9803, -0.10000000000000142, -0.10000000000000142
9804, -0.10000000000000142, -0.10000000000000142
9805, -0.10000000000000142, -0.10000000000000142
9806, 0.0, -0.10000000000000142
9807, 0.0, -0.10000000000000142
9808, 0.0, -0.10000000000000142
9809, 0.0, -0.10000000000000142
9810, 0.0, 0.0
9811, 0.0, 0.0
9812, 0.0, 0.0
9813, 0.0, 0.0
9814, 0.0, -0.10000000000000142
9815, 0.0, -0.10000000000000142
9816, 0.0, -0.10000000000000142
9817, 0.0, -0.10000000000000142
9818, 0.0, -0.10000000000000142
9819, 0.0, -0.10000000000000142
9820, 0.0, -0.10000000000000142
9821, 0.0, -0.10000000000000142
9822, 0.0, -0.10000000000000142
9823, 0.0, -0.10000000000000142
9824, 0.0, -0.10000000000000142
9825, 0.0, -0.10000000000000142
9826, 0.0, -0.10000000000000142
9827, 0.0, -0.10000000000000142
9828, 0.0, -0.10000000000000142
9829, 0.0, -0.10000000000000142
9830, 0.0, -0.10000000000000142
9831, 0.0, -0.10000000000000142
9832, 0.0, -0.10000000000000142
9833, 0.0, -0.10000000000000142
9834, 0.0, -0.10000000000000142
9835, 0.0, -0.10000000000000142
9836, 0.0, -0.10000000000000142
9837, 0.0, -0.1999999999999993
9838, 0.0, -0.1999999999999993
9839, 0.0, -0.1999999999999993
9840, 0.0, -0.1999999999999993
9841, 0.0, -0.1999999999999993
9842, 0.0, -0.1999999999999993
9843, 0.0, -0.1999999999999993
9844, 0.0, -0.1999999999999993
9845, 0.0, -0.1999999999999993
9846, 0.0, -0.1999999999999993
9847, 0.0, -0.1999999999999993
9848, 0.0, -0.1999999999999993
9849, 0.0, -0.1999999999999993
9850, 0.0, -0.1999999999999993
9851, 0.0, -0.1999999999999993
9852, 0.0, -0.1999999999999993
9853, 0.0, -0.1999999999999993
9854, 0.0, -0.1999999999999993
9855, 0.0, -0.1999999999999993
9856, 0.0, -0.1999999999999993
9857, 0.0, -0.1999999999999993
9858, 0.0, -0.10000000000000142
9859, 0.0, -0.1999999999999993
9860, 0.0, -0.1999999999999993
9861, 0.0, -0.10000000000000142
9862, 0.0, -0.10000000000000142
9863, 0.0, -0.10000000000000142
9864, 0.0, -0.10000000000000142
9865, 0.0, -0.10000000000000142
9866, 0.0, -0.10000000000000142
9867, 0.0, -0.10000000000000142
9868, 0.0, 0.0
9869, 0.0, 0.0
9870, 0.0, 0.0
9871, 0.0, 0.0
9872, 0.0, 0.0
9873, 0.0, -0.10000000000000142
9874, 0.0, -0.10000000000000142
9875, 0.0, -0.10000000000000142
9876, 0.0, -0.10000000000000142
9877, 0.0, -0.10000000000000142
9878, 0.0, -0.10000000000000142
9879, 0.0, -0.10000000000000142
9880, 0.0, -0.10000000000000142
9881, 0.0, -0.1999999999999993
9882, 0.0, -0.1999999999999993
9883, 0.0, -0.1999999999999993
9884, 0.0, -0.1999999999999993
9885, 0.0, -0.1999999999999993
9886, 0.0, -0.1999999999999993
9887, 0.0, -0.10000000000000142
9888, 0.0, -0.10000000000000142
9889, 0.0, -0.10000000000000142
9890, 0.0, -0.10000000000000142
9891, 0.09999999999999787, -0.10000000000000142
9892, 0.09999999999999787, -0.10000000000000142
9893, 0.09999999999999787, -0.10000000000000142
9894, 0.09999999999999787, -0.10000000000000142
9895, 0.09999999999999787, -0.10000000000000142
9896, 0.09999999999999787, -0.10000000000000142
9897, 0.09999999999999787, -0.10000000000000142
9898, 0.09999999999999787, -0.10000000000000142
9899, 0.09999999999999787, -0.10000000000000142
9900, 0.09999999999999787, -0.10000000000000142
9901, 0.0, -0.10000000000000142
9902, 0.0, -0.10000000000000142
9903, 0.0, -0.10000000000000142
9904, 0.0, -0.10000000000000142
9905, 0.0, -0.10000000000000142
9906, 0.0, -0.10000000000000142
9907, 0.0, -0.10000000000000142
9908, 0.0, -0.10000000000000142
9909, 0.0, -0.10000000000000142
9910, 0.0, -0.10000000000000142
9911, 0.0, -0.10000000000000142
9912, 0.0, -0.10000000000000142
9913, 0.0, -0.10000000000000142
9914, 0.0, -0.10000000000000142
9915, 0.0, -0.10000000000000142
9916, 0.0, -0.10000000000000142
